time,DE,GB,EU
2011-12-22 11:00:00,0.0534267446028,0.344854681259,0.295481594131
2011-12-22 12:00:00,0.0421277824353,0.293088159662,0.257892805344
2011-12-22 13:00:00,0.0260027724393,0.21528069021,0.196391030861
2011-12-22 14:00:00,0.00465830817352,0.114091188016,0.115539202713
2011-12-22 15:00:00,0.0,0.0020107723414,0.0417714046722
2011-12-22 16:00:00,0.0,0.0,0.00655392466648
2011-12-22 17:00:00,0.0,0.0,0.0
2011-12-22 18:00:00,0.0,0.0,0.0
2011-12-22 19:00:00,0.0,0.0,0.0
2011-12-22 20:00:00,0.0,0.0,0.0
2011-12-22 21:00:00,0.0,0.0,0.0
2011-12-22 22:00:00,0.0,0.0,0.0
2011-12-22 23:00:00,0.0,0.0,0.0
2011-12-23 00:00:00,0.0,0.0,0.0
2011-12-23 01:00:00,0.0,0.0,0.0
2011-12-23 02:00:00,0.0,0.0,0.0
2011-12-23 03:00:00,0.0,0.0,0.0
2011-12-23 04:00:00,0.0,0.0,0.0
2011-12-23 05:00:00,0.0,0.0,0.0
2011-12-23 06:00:00,0.0,0.0,0.000308609126749
2011-12-23 07:00:00,0.0,0.0,0.0263232803507
2011-12-23 08:00:00,0.00957424634327,0.0,0.135338456342
2011-12-23 09:00:00,0.0325113445556,0.00137196768639,0.243104685636
2011-12-23 10:00:00,0.0541089007634,0.0601388361264,0.293253965989
2011-12-23 11:00:00,0.0591180415023,0.100614263678,0.30810077289
2011-12-23 12:00:00,0.0479256278554,0.122456290555,0.285136801304
2011-12-23 13:00:00,0.0244769216565,0.129439949288,0.223456442076
2011-12-23 14:00:00,0.00862974666379,0.0942695007874,0.138629088006
2011-12-23 15:00:00,0.0,0.00590398044716,0.0445884306213
2011-12-23 16:00:00,0.0,0.0,0.00643143085049
2011-12-23 17:00:00,0.0,0.0,0.0
2011-12-23 18:00:00,0.0,0.0,0.0
2011-12-23 19:00:00,0.0,0.0,0.0
2011-12-23 20:00:00,0.0,0.0,0.0
2011-12-23 21:00:00,0.0,0.0,0.0
2011-12-23 22:00:00,0.0,0.0,0.0
2011-12-23 23:00:00,0.0,0.0,0.0
2011-12-24 00:00:00,0.0,0.0,0.0
2011-12-24 01:00:00,0.0,0.0,0.0
2011-12-24 02:00:00,0.0,0.0,0.0
2011-12-24 03:00:00,0.0,0.0,0.0
2011-12-24 04:00:00,0.0,0.0,0.0
2011-12-24 05:00:00,0.0,0.0,0.0
2011-12-24 06:00:00,0.0,0.0,0.000189873296946
2011-12-24 07:00:00,0.0,0.0,0.0364317828924
2011-12-24 08:00:00,0.00786971993558,0.0,0.109330838447
2011-12-24 09:00:00,0.112141672349,0.0671067281608,0.293786197304
2011-12-24 10:00:00,0.165675637968,0.294277548344,0.385585675996
2011-12-24 11:00:00,0.195359941495,0.267352762502,0.399706784146
2011-12-24 12:00:00,0.194940114783,0.193208760489,0.356304498685
2011-12-24 13:00:00,0.18548948931,0.0913968729835,0.27168727536
2011-12-24 14:00:00,0.0247152559297,0.0340545418891,0.143051947719
2011-12-24 15:00:00,0.0,0.002641393224,0.0529993965842
2011-12-24 16:00:00,0.0,0.0,0.00752769549958
2011-12-24 17:00:00,0.0,0.0,0.0
2011-12-24 18:00:00,0.0,0.0,0.0
2011-12-24 19:00:00,0.0,0.0,0.0
2011-12-24 20:00:00,0.0,0.0,0.0
2011-12-24 21:00:00,0.0,0.0,0.0
2011-12-24 22:00:00,0.0,0.0,0.0
2011-12-24 23:00:00,0.0,0.0,0.0
2011-12-25 00:00:00,0.0,0.0,0.0
2011-12-25 01:00:00,0.0,0.0,0.0
2011-12-25 02:00:00,0.0,0.0,0.0
2011-12-25 03:00:00,0.0,0.0,0.0
2011-12-25 04:00:00,0.0,0.0,0.0
2011-12-25 05:00:00,0.0,0.0,0.0
2011-12-25 06:00:00,0.0,0.0,0.000165728274423
2011-12-25 07:00:00,0.0,0.0,0.0206786139289
2011-12-25 08:00:00,0.0842152635303,0.0,0.129248228513
2011-12-25 09:00:00,0.137397010929,0.0254195155251,0.257372799146
2011-12-25 10:00:00,0.16262879377,0.039934152377,0.320671200759
2011-12-25 11:00:00,0.157148992432,0.0669251435982,0.341903790041
2011-12-25 12:00:00,0.136064186296,0.0665951217895,0.311114565775
2011-12-25 13:00:00,0.099809339343,0.072807011779,0.245875366099
2011-12-25 14:00:00,0.0316704645237,0.0379139776546,0.150101901668
2011-12-25 15:00:00,0.0,0.00144432227974,0.051153182327
2011-12-25 16:00:00,0.0,0.0,0.00750039095859
2011-12-25 17:00:00,0.0,0.0,0.0
2011-12-25 18:00:00,0.0,0.0,0.0
2011-12-25 19:00:00,0.0,0.0,0.0
2011-12-25 20:00:00,0.0,0.0,0.0
2011-12-25 21:00:00,0.0,0.0,0.0
2011-12-25 22:00:00,0.0,0.0,0.0
2011-12-25 23:00:00,0.0,0.0,0.0
2011-12-26 00:00:00,0.0,0.0,0.0
2011-12-26 01:00:00,0.0,0.0,0.0
2011-12-26 02:00:00,0.0,0.0,0.0
2011-12-26 03:00:00,0.0,0.0,0.0
2011-12-26 04:00:00,0.0,0.0,0.0
2011-12-26 05:00:00,0.0,0.0,0.0
2011-12-26 06:00:00,0.0,0.0,2.64188867901e-06
2011-12-26 07:00:00,0.0,0.0,0.0249210066038
2011-12-26 08:00:00,0.0555185918742,0.0,0.126742184832
2011-12-26 09:00:00,0.112719290696,0.00136912345631,0.275399859892
2011-12-26 10:00:00,0.137189110442,0.0598488528041,0.340810992933
2011-12-26 11:00:00,0.143023798348,0.0743658175515,0.354942041363
2011-12-26 12:00:00,0.129121644787,0.0622261185636,0.321546399955
2011-12-26 13:00:00,0.0928044263565,0.0433356350224,0.255321613474
2011-12-26 14:00:00,0.0380565456503,0.0103853669399,0.162026763686
2011-12-26 15:00:00,0.0,0.00144137165761,0.0567573573965
2011-12-26 16:00:00,0.0,0.0,0.00771976064819
2011-12-26 17:00:00,0.0,0.0,0.0
2011-12-26 18:00:00,0.0,0.0,0.0
2011-12-26 19:00:00,0.0,0.0,0.0
2011-12-26 20:00:00,0.0,0.0,0.0
2011-12-26 21:00:00,0.0,0.0,0.0
2011-12-26 22:00:00,0.0,0.0,0.0
2011-12-26 23:00:00,0.0,0.0,0.0
2011-12-27 00:00:00,0.0,0.0,0.0
2011-12-27 01:00:00,0.0,0.0,0.0
2011-12-27 02:00:00,0.0,0.0,0.0
2011-12-27 03:00:00,0.0,0.0,0.0
2011-12-27 04:00:00,0.0,0.0,0.0
2011-12-27 05:00:00,0.0,0.0,0.0
2011-12-27 06:00:00,0.0,0.0,2.14375203653e-06
2011-12-27 07:00:00,0.0,0.0,0.0274603987962
2011-12-27 08:00:00,0.058245867584,0.0,0.125275008581
2011-12-27 09:00:00,0.102609496043,0.00138819272418,0.266511706818
2011-12-27 10:00:00,0.128843362233,0.0625432229607,0.339857973901
2011-12-27 11:00:00,0.149982031519,0.116906114989,0.369165297469
2011-12-27 12:00:00,0.14102813495,0.122618891775,0.345542281202
2011-12-27 13:00:00,0.103323969545,0.0447712379666,0.271615551247
2011-12-27 14:00:00,0.0469911586937,0.0203808374102,0.171302129471
2011-12-27 15:00:00,0.0,0.00215164614928,0.0591776314325
2011-12-27 16:00:00,0.0,0.0,0.00744411062139
2011-12-27 17:00:00,0.0,0.0,0.0
2011-12-27 18:00:00,0.0,0.0,0.0
2011-12-27 19:00:00,0.0,0.0,0.0
2011-12-27 20:00:00,0.0,0.0,0.0
2011-12-27 21:00:00,0.0,0.0,0.0
2011-12-27 22:00:00,0.0,0.0,0.0
2011-12-27 23:00:00,0.0,0.0,0.0
2011-12-28 00:00:00,0.0,0.0,0.0
2011-12-28 01:00:00,0.0,0.0,0.0
2011-12-28 02:00:00,0.0,0.0,0.0
2011-12-28 03:00:00,0.0,0.0,0.0
2011-12-28 04:00:00,0.0,0.0,0.0
2011-12-28 05:00:00,0.0,0.0,0.0
2011-12-28 06:00:00,0.0,0.0,2.60611546505e-05
2011-12-28 07:00:00,0.0,0.0,0.0233062138684
2011-12-28 08:00:00,0.0626481528074,0.0,0.130627849048
2011-12-28 09:00:00,0.303517379863,0.00241984447981,0.347406229159
2011-12-28 10:00:00,0.38452533004,0.368869961219,0.459752470891
2011-12-28 11:00:00,0.429025528509,0.441815436488,0.475769085804
2011-12-28 12:00:00,0.419051948646,0.441243643009,0.427758475235
2011-12-28 13:00:00,0.319893118776,0.365713081198,0.330046870308
2011-12-28 14:00:00,0.111901529944,0.220613318588,0.183063144092
2011-12-28 15:00:00,0.0,0.0158467825077,0.0487705660378
2011-12-28 16:00:00,0.0,0.0,0.00792923640486
2011-12-28 17:00:00,0.0,0.0,0.0
2011-12-28 18:00:00,0.0,0.0,0.0
2011-12-28 19:00:00,0.0,0.0,0.0
2011-12-28 20:00:00,0.0,0.0,0.0
2011-12-28 21:00:00,0.0,0.0,0.0
2011-12-28 22:00:00,0.0,0.0,0.0
2011-12-28 23:00:00,0.0,0.0,0.0
2011-12-29 00:00:00,0.0,0.0,0.0
2011-12-29 01:00:00,0.0,0.0,0.0
2011-12-29 02:00:00,0.0,0.0,0.0
2011-12-29 03:00:00,0.0,0.0,0.0
2011-12-29 04:00:00,0.0,0.0,0.0
2011-12-29 05:00:00,0.0,0.0,0.0
2011-12-29 06:00:00,0.0,0.0,0.000134474476729
2011-12-29 07:00:00,0.0,0.0,0.0261292470673
2011-12-29 08:00:00,0.0297719080794,0.0,0.102790083607
2011-12-29 09:00:00,0.15345436958,0.0199701380814,0.24257248378
2011-12-29 10:00:00,0.134203960853,0.101257666903,0.278123670491
2011-12-29 11:00:00,0.0946972913153,0.117946160602,0.27305644993
2011-12-29 12:00:00,0.0841235678287,0.101893368186,0.243316523315
2011-12-29 13:00:00,0.0998405904383,0.0728852177573,0.195653853809
2011-12-29 14:00:00,0.0262544027977,0.0307230900846,0.116753029035
2011-12-29 15:00:00,0.0,0.00315623433394,0.0432659483544
2011-12-29 16:00:00,0.0,0.0,0.00843649562021
2011-12-29 17:00:00,0.0,0.0,0.0
2011-12-29 18:00:00,0.0,0.0,0.0
2011-12-29 19:00:00,0.0,0.0,0.0
2011-12-29 20:00:00,0.0,0.0,0.0
2011-12-29 21:00:00,0.0,0.0,0.0
2011-12-29 22:00:00,0.0,0.0,0.0
2011-12-29 23:00:00,0.0,0.0,0.0
2011-12-30 00:00:00,0.0,0.0,0.0
2011-12-30 01:00:00,0.0,0.0,0.0
2011-12-30 02:00:00,0.0,0.0,0.0
2011-12-30 03:00:00,0.0,0.0,0.0
2011-12-30 04:00:00,0.0,0.0,0.0
2011-12-30 05:00:00,0.0,0.0,0.0
2011-12-30 06:00:00,0.0,0.0,3.91056341069e-05
2011-12-30 07:00:00,0.0,0.0,0.0281564564239
2011-12-30 08:00:00,0.0415200281362,0.0,0.10499442743
2011-12-30 09:00:00,0.237364641385,0.0380964218166,0.25399224697
2011-12-30 10:00:00,0.307981925191,0.236763669591,0.339711220155
2011-12-30 11:00:00,0.328371214354,0.219501781392,0.349810540697
2011-12-30 12:00:00,0.289439977745,0.118377518608,0.307921393625
2011-12-30 13:00:00,0.241183036248,0.0418636652256,0.232395881935
2011-12-30 14:00:00,0.0730504708935,0.0104942657681,0.123024102681
2011-12-30 15:00:00,1.32633943572e-05,0.00119963893532,0.0427272066895
2011-12-30 16:00:00,0.0,0.0,0.00869972609834
2011-12-30 17:00:00,0.0,0.0,0.0
2011-12-30 18:00:00,0.0,0.0,0.0
2011-12-30 19:00:00,0.0,0.0,0.0
2011-12-30 20:00:00,0.0,0.0,0.0
2011-12-30 21:00:00,0.0,0.0,0.0
2011-12-30 22:00:00,0.0,0.0,0.0
2011-12-30 23:00:00,0.0,0.0,0.0
2011-12-31 00:00:00,0.0,0.0,0.0
2011-12-31 01:00:00,0.0,0.0,0.0
2011-12-31 02:00:00,0.0,0.0,0.0
2011-12-31 03:00:00,0.0,0.0,0.0
2011-12-31 04:00:00,0.0,0.0,0.0
2011-12-31 05:00:00,0.0,0.0,0.0
2011-12-31 06:00:00,0.0,0.0,9.53510583042e-05
2011-12-31 07:00:00,0.0,0.0,0.0225864564845
2011-12-31 08:00:00,0.0189155226976,0.0,0.116795876783
2011-12-31 09:00:00,0.127790865897,0.0163894330452,0.215786481926
2011-12-31 10:00:00,0.139912861971,0.121019565677,0.279456551718
2011-12-31 11:00:00,0.137363255027,0.150121081838,0.286809023755
2011-12-31 12:00:00,0.103751686702,0.123695580091,0.250159473187
2011-12-31 13:00:00,0.0660158941443,0.0693202055297,0.181052917202
2011-12-31 14:00:00,0.00835261391103,0.0271883640591,0.0979474173917
2011-12-31 15:00:00,2.45483096994e-06,0.00295316776829,0.0361628815523
2011-12-31 16:00:00,0.0,0.0,0.00716566293781
2011-12-31 17:00:00,0.0,0.0,0.0
2011-12-31 18:00:00,0.0,0.0,0.0
2011-12-31 19:00:00,0.0,0.0,0.0
2011-12-31 20:00:00,0.0,0.0,0.0
2011-12-31 21:00:00,0.0,0.0,0.0
2011-12-31 22:00:00,0.0,0.0,0.0
2011-12-31 23:00:00,0.0,0.0,0.0
2012-01-01 00:00:00,0.0,0.0,0.0
2012-01-01 01:00:00,0.0,0.0,0.0
2012-01-01 02:00:00,0.0,0.0,0.0
2012-01-01 03:00:00,0.0,0.0,0.0
2012-01-01 04:00:00,0.0,0.0,0.0
2012-01-01 05:00:00,0.0,0.0,0.0
2012-01-01 06:00:00,0.0,0.0,1.8829442171e-05
2012-01-01 07:00:00,0.0,0.0,0.0334163047697
2012-01-01 08:00:00,0.00303664643501,0.0,0.12676786733
2012-01-01 09:00:00,0.0169157558806,0.020289863534,0.210816770967
2012-01-01 10:00:00,0.055380072609,0.206003532784,0.2820380943
2012-01-01 11:00:00,0.0686107928784,0.178905536933,0.284230399966
2012-01-01 12:00:00,0.0640002237442,0.160021285702,0.250638759031
2012-01-01 13:00:00,0.0515472841798,0.154659411643,0.195748549393
2012-01-01 14:00:00,0.0189933586546,0.0841965892253,0.1164519531
2012-01-01 15:00:00,4.39639844277e-05,0.00589092935472,0.0409048506488
2012-01-01 16:00:00,0.0,0.0,0.00522071232484
2012-01-01 17:00:00,0.0,0.0,0.0
2012-01-01 18:00:00,0.0,0.0,0.0
2012-01-01 19:00:00,0.0,0.0,0.0
2012-01-01 20:00:00,0.0,0.0,0.0
2012-01-01 21:00:00,0.0,0.0,0.0
2012-01-01 22:00:00,0.0,0.0,0.0
2012-01-01 23:00:00,0.0,0.0,0.0
2012-01-02 00:00:00,0.0,0.0,0.0
2012-01-02 01:00:00,0.0,0.0,0.0
2012-01-02 02:00:00,0.0,0.0,0.0
2012-01-02 03:00:00,0.0,0.0,0.0
2012-01-02 04:00:00,0.0,0.0,0.0
2012-01-02 05:00:00,0.0,0.0,0.0
2012-01-02 06:00:00,0.0,0.0,2.41517820534e-06
2012-01-02 07:00:00,0.0,0.0,0.0356086478449
2012-01-02 08:00:00,0.0681764367182,0.0,0.117349819535
2012-01-02 09:00:00,0.154643920019,0.0675172012726,0.244601939041
2012-01-02 10:00:00,0.191459778885,0.569095459905,0.348769915366
2012-01-02 11:00:00,0.174966412302,0.629220633326,0.368950457885
2012-01-02 12:00:00,0.127847888997,0.617538741142,0.339478735884
2012-01-02 13:00:00,0.0839552519904,0.513323128935,0.263922994701
2012-01-02 14:00:00,0.0194356618602,0.35072267913,0.15040133775
2012-01-02 15:00:00,3.5936080866e-05,0.0193796365863,0.0406831296576
2012-01-02 16:00:00,0.0,0.0,0.00534023114831
2012-01-02 17:00:00,0.0,0.0,0.0
2012-01-02 18:00:00,0.0,0.0,0.0
2012-01-02 19:00:00,0.0,0.0,0.0
2012-01-02 20:00:00,0.0,0.0,0.0
2012-01-02 21:00:00,0.0,0.0,0.0
2012-01-02 22:00:00,0.0,0.0,0.0
2012-01-02 23:00:00,0.0,0.0,0.0
2012-01-03 00:00:00,0.0,0.0,0.0
2012-01-03 01:00:00,0.0,0.0,0.0
2012-01-03 02:00:00,0.0,0.0,0.0
2012-01-03 03:00:00,0.0,0.0,0.0
2012-01-03 04:00:00,0.0,0.0,0.0
2012-01-03 05:00:00,0.0,0.0,0.0
2012-01-03 06:00:00,0.0,0.0,3.5666798002e-05
2012-01-03 07:00:00,0.0,0.0,0.0300448596795
2012-01-03 08:00:00,0.0846849607888,0.0,0.130153748225
2012-01-03 09:00:00,0.320020782666,0.000503731532282,0.268308633272
2012-01-03 10:00:00,0.384206901886,0.0531192962754,0.329265008534
2012-01-03 11:00:00,0.348698161865,0.101870078984,0.338892850262
2012-01-03 12:00:00,0.281016385552,0.193143034675,0.319098868933
2012-01-03 13:00:00,0.182950478108,0.28260259757,0.260638485538
2012-01-03 14:00:00,0.0679218267732,0.204340309497,0.147729860755
2012-01-03 15:00:00,0.000147107243577,0.0175163879725,0.0497122422263
2012-01-03 16:00:00,0.0,0.0,0.00941913356396
2012-01-03 17:00:00,0.0,0.0,0.0
2012-01-03 18:00:00,0.0,0.0,0.0
2012-01-03 19:00:00,0.0,0.0,0.0
2012-01-03 20:00:00,0.0,0.0,0.0
2012-01-03 21:00:00,0.0,0.0,0.0
2012-01-03 22:00:00,0.0,0.0,0.0
2012-01-03 23:00:00,0.0,0.0,0.0
2012-01-04 00:00:00,0.0,0.0,0.0
2012-01-04 01:00:00,0.0,0.0,0.0
2012-01-04 02:00:00,0.0,0.0,0.0
2012-01-04 03:00:00,0.0,0.0,0.0
2012-01-04 04:00:00,0.0,0.0,0.0
2012-01-04 05:00:00,0.0,0.0,0.0
2012-01-04 06:00:00,0.0,0.0,3.51631044684e-05
2012-01-04 07:00:00,0.0,0.0,0.0346956884989
2012-01-04 08:00:00,0.0228622429117,0.0,0.0989498020394
2012-01-04 09:00:00,0.184083095812,0.0603042200897,0.267236311199
2012-01-04 10:00:00,0.191488679545,0.154004039922,0.328798733778
2012-01-04 11:00:00,0.20066376256,0.116255919371,0.339783912177
2012-01-04 12:00:00,0.219673775606,0.0666289590767,0.312064859197
2012-01-04 13:00:00,0.17496591169,0.0309137401964,0.24070355976
2012-01-04 14:00:00,0.0319776180592,0.0111058340588,0.131106644028
2012-01-04 15:00:00,0.000149347387849,0.00224343665833,0.0485680031366
2012-01-04 16:00:00,0.0,0.0,0.0101679963013
2012-01-04 17:00:00,0.0,0.0,0.0
2012-01-04 18:00:00,0.0,0.0,0.0
2012-01-04 19:00:00,0.0,0.0,0.0
2012-01-04 20:00:00,0.0,0.0,0.0
2012-01-04 21:00:00,0.0,0.0,0.0
2012-01-04 22:00:00,0.0,0.0,0.0
2012-01-04 23:00:00,0.0,0.0,0.0
2012-01-05 00:00:00,0.0,0.0,0.0
2012-01-05 01:00:00,0.0,0.0,0.0
2012-01-05 02:00:00,0.0,0.0,0.0
2012-01-05 03:00:00,0.0,0.0,0.0
2012-01-05 04:00:00,0.0,0.0,0.0
2012-01-05 05:00:00,0.0,0.0,0.0
2012-01-05 06:00:00,0.0,0.0,1.90704708767e-05
2012-01-05 07:00:00,0.0,0.0,0.032097785517
2012-01-05 08:00:00,0.00243078468308,0.0,0.100863698287
2012-01-05 09:00:00,0.115465288539,0.0327587983942,0.201961615065
2012-01-05 10:00:00,0.181676730376,0.340254741521,0.293913517561
2012-01-05 11:00:00,0.174454077514,0.396500274392,0.306175122621
2012-01-05 12:00:00,0.111015426916,0.356510010175,0.266155996004
2012-01-05 13:00:00,0.0680797456718,0.35425658863,0.206381691522
2012-01-05 14:00:00,0.0160084597614,0.250080726361,0.129952936748
2012-01-05 15:00:00,3.688981015e-05,0.0239459023054,0.0478359965703
2012-01-05 16:00:00,0.0,0.0,0.0117523924928
2012-01-05 17:00:00,0.0,0.0,0.0
2012-01-05 18:00:00,0.0,0.0,0.0
2012-01-05 19:00:00,0.0,0.0,0.0
2012-01-05 20:00:00,0.0,0.0,0.0
2012-01-05 21:00:00,0.0,0.0,0.0
2012-01-05 22:00:00,0.0,0.0,0.0
2012-01-05 23:00:00,0.0,0.0,0.0
2012-01-06 00:00:00,0.0,0.0,0.0
2012-01-06 01:00:00,0.0,0.0,0.0
2012-01-06 02:00:00,0.0,0.0,0.0
2012-01-06 03:00:00,0.0,0.0,0.0
2012-01-06 04:00:00,0.0,0.0,0.0
2012-01-06 05:00:00,0.0,0.0,0.0
2012-01-06 06:00:00,0.0,0.0,3.00744402876e-05
2012-01-06 07:00:00,0.0,0.0,0.00956946290233
2012-01-06 08:00:00,0.0151424149254,0.0,0.0946400026604
2012-01-06 09:00:00,0.195060856361,0.0944738623814,0.273317012196
2012-01-06 10:00:00,0.237479695538,0.527948051256,0.386159292721
2012-01-06 11:00:00,0.261034411785,0.548217292288,0.403555468242
2012-01-06 12:00:00,0.269617790898,0.439363152666,0.359432780174
2012-01-06 13:00:00,0.259390722611,0.275197684204,0.290362023235
2012-01-06 14:00:00,0.109334647352,0.124370213901,0.168354245152
2012-01-06 15:00:00,9.07627134181e-05,0.00817540171223,0.0531824804834
2012-01-06 16:00:00,0.0,0.0,0.0117162938327
2012-01-06 17:00:00,0.0,0.0,0.0
2012-01-06 18:00:00,0.0,0.0,0.0
2012-01-06 19:00:00,0.0,0.0,0.0
2012-01-06 20:00:00,0.0,0.0,0.0
2012-01-06 21:00:00,0.0,0.0,0.0
2012-01-06 22:00:00,0.0,0.0,0.0
2012-01-06 23:00:00,0.0,0.0,0.0
2012-01-07 00:00:00,0.0,0.0,0.0
2012-01-07 01:00:00,0.0,0.0,0.0
2012-01-07 02:00:00,0.0,0.0,0.0
2012-01-07 03:00:00,0.0,0.0,0.0
2012-01-07 04:00:00,0.0,0.0,0.0
2012-01-07 05:00:00,0.0,0.0,0.0
2012-01-07 06:00:00,0.0,0.0,2.04627613996e-06
2012-01-07 07:00:00,0.0,0.0,0.0189857508475
2012-01-07 08:00:00,0.0659745073998,0.0,0.143366971434
2012-01-07 09:00:00,0.0566573355924,0.0290951531062,0.226955708398
2012-01-07 10:00:00,0.0476200121347,0.158499924648,0.2802027903
2012-01-07 11:00:00,0.0381724547791,0.166186948697,0.280125102761
2012-01-07 12:00:00,0.0342678602938,0.132887494761,0.252675190666
2012-01-07 13:00:00,0.032723742775,0.115179567601,0.201183045587
2012-01-07 14:00:00,0.0120638120246,0.0600096977056,0.129745722673
2012-01-07 15:00:00,0.000106530817488,0.00826691655244,0.0516362588289
2012-01-07 16:00:00,0.0,0.0,0.0128628747111
2012-01-07 17:00:00,0.0,0.0,0.0
2012-01-07 18:00:00,0.0,0.0,0.0
2012-01-07 19:00:00,0.0,0.0,0.0
2012-01-07 20:00:00,0.0,0.0,0.0
2012-01-07 21:00:00,0.0,0.0,0.0
2012-01-07 22:00:00,0.0,0.0,0.0
2012-01-07 23:00:00,0.0,0.0,0.0
2012-01-08 00:00:00,0.0,0.0,0.0
2012-01-08 01:00:00,0.0,0.0,0.0
2012-01-08 02:00:00,0.0,0.0,0.0
2012-01-08 03:00:00,0.0,0.0,0.0
2012-01-08 04:00:00,0.0,0.0,0.0
2012-01-08 05:00:00,0.0,0.0,0.0
2012-01-08 06:00:00,0.0,0.0,2.84570086981e-05
2012-01-08 07:00:00,0.0,0.0,0.0295627254864
2012-01-08 08:00:00,0.0433705600301,0.0,0.119850234637
2012-01-08 09:00:00,0.153810648062,0.00544574396544,0.22851330029
2012-01-08 10:00:00,0.193977877985,0.180178179211,0.303398050342
2012-01-08 11:00:00,0.192730845586,0.211767562836,0.323737825623
2012-01-08 12:00:00,0.162317631027,0.189689285683,0.292262364706
2012-01-08 13:00:00,0.105680869746,0.117337448296,0.214208984374
2012-01-08 14:00:00,0.0239753495709,0.0710177637602,0.128944499175
2012-01-08 15:00:00,0.000589627741806,0.0165153541135,0.053835363928
2012-01-08 16:00:00,0.0,0.0,0.0148179516172
2012-01-08 17:00:00,0.0,0.0,0.0
2012-01-08 18:00:00,0.0,0.0,0.0
2012-01-08 19:00:00,0.0,0.0,0.0
2012-01-08 20:00:00,0.0,0.0,0.0
2012-01-08 21:00:00,0.0,0.0,0.0
2012-01-08 22:00:00,0.0,0.0,0.0
2012-01-08 23:00:00,0.0,0.0,0.0
2012-01-09 00:00:00,0.0,0.0,0.0
2012-01-09 01:00:00,0.0,0.0,0.0
2012-01-09 02:00:00,0.0,0.0,0.0
2012-01-09 03:00:00,0.0,0.0,0.0
2012-01-09 04:00:00,0.0,0.0,0.0
2012-01-09 05:00:00,0.0,0.0,0.0
2012-01-09 06:00:00,0.0,0.0,3.44059794558e-05
2012-01-09 07:00:00,0.0,0.0,0.0262057046098
2012-01-09 08:00:00,0.0385557286949,0.0,0.129773622664
2012-01-09 09:00:00,0.0651861940153,0.0845726051955,0.257473713183
2012-01-09 10:00:00,0.0846208608547,0.386036525091,0.345629989284
2012-01-09 11:00:00,0.0823791649334,0.401190301951,0.359397475974
2012-01-09 12:00:00,0.0521643305883,0.321514885072,0.326729984926
2012-01-09 13:00:00,0.0272316788174,0.217592102423,0.264432485269
2012-01-09 14:00:00,0.00917219103383,0.132336751255,0.171291198796
2012-01-09 15:00:00,0.000286646499846,0.0153645206668,0.0656415407017
2012-01-09 16:00:00,0.0,0.0,0.0152731385632
2012-01-09 17:00:00,0.0,0.0,0.0
2012-01-09 18:00:00,0.0,0.0,0.0
2012-01-09 19:00:00,0.0,0.0,0.0
2012-01-09 20:00:00,0.0,0.0,0.0
2012-01-09 21:00:00,0.0,0.0,0.0
2012-01-09 22:00:00,0.0,0.0,0.0
2012-01-09 23:00:00,0.0,0.0,0.0
2012-01-10 00:00:00,0.0,0.0,0.0
2012-01-10 01:00:00,0.0,0.0,0.0
2012-01-10 02:00:00,0.0,0.0,0.0
2012-01-10 03:00:00,0.0,0.0,0.0
2012-01-10 04:00:00,0.0,0.0,0.0
2012-01-10 05:00:00,0.0,0.0,0.0
2012-01-10 06:00:00,0.0,0.0,6.22386368029e-07
2012-01-10 07:00:00,0.0,0.0,0.0299300004915
2012-01-10 08:00:00,0.0690989425947,0.0,0.131108115969
2012-01-10 09:00:00,0.419908997155,0.0207461340296,0.340014362362
2012-01-10 10:00:00,0.486608472749,0.292953844611,0.441856087234
2012-01-10 11:00:00,0.468656562487,0.34202038917,0.460122110758
2012-01-10 12:00:00,0.385107037571,0.298096163209,0.412600374199
2012-01-10 13:00:00,0.259307439725,0.182164576849,0.305843942446
2012-01-10 14:00:00,0.0742958665928,0.0884685478316,0.180715918617
2012-01-10 15:00:00,0.00132023516149,0.00899713794628,0.0679860012646
2012-01-10 16:00:00,0.0,0.0,0.014772381406
2012-01-10 17:00:00,0.0,0.0,6.18599788809e-07
2012-01-10 18:00:00,0.0,0.0,0.0
2012-01-10 19:00:00,0.0,0.0,0.0
2012-01-10 20:00:00,0.0,0.0,0.0
2012-01-10 21:00:00,0.0,0.0,0.0
2012-01-10 22:00:00,0.0,0.0,0.0
2012-01-10 23:00:00,0.0,0.0,0.0
2012-01-11 00:00:00,0.0,0.0,0.0
2012-01-11 01:00:00,0.0,0.0,0.0
2012-01-11 02:00:00,0.0,0.0,0.0
2012-01-11 03:00:00,0.0,0.0,0.0
2012-01-11 04:00:00,0.0,0.0,0.0
2012-01-11 05:00:00,0.0,0.0,0.0
2012-01-11 06:00:00,0.0,0.0,1.25221091839e-05
2012-01-11 07:00:00,0.0,0.0,0.0286605968597
2012-01-11 08:00:00,0.106739010951,0.0,0.152499613906
2012-01-11 09:00:00,0.151895594759,0.0711217039,0.303445896335
2012-01-11 10:00:00,0.174544632619,0.253321818205,0.39166412832
2012-01-11 11:00:00,0.200529316943,0.239900464967,0.425051997729
2012-01-11 12:00:00,0.182188172247,0.205829163658,0.404321610842
2012-01-11 13:00:00,0.122070023891,0.160131888215,0.333033271021
2012-01-11 14:00:00,0.0694438905743,0.0757660160782,0.214105737713
2012-01-11 15:00:00,0.00197017860294,0.0246292022202,0.0824375411749
