time,wind,solar,load
2011-12-15 16:00:00,0.458354313755,0.00290303952696,487770.0
2011-12-15 17:00:00,0.457640349804,0.0,486907.0
2011-12-15 18:00:00,0.441997983954,0.0,476324.0
2011-12-15 19:00:00,0.465999156029,0.0,455955.0
2011-12-15 20:00:00,0.472633967206,0.0,427860.0
2011-12-15 21:00:00,0.46053397533,0.0,407595.0
2011-12-15 22:00:00,0.452300655904,0.0,379561.0
2011-12-15 23:00:00,0.442407669096,0.0,351322.0
2011-12-16 00:00:00,0.441685102856,0.0,337510.0
2011-12-16 01:00:00,0.443133251309,0.0,327898.0
2011-12-16 02:00:00,0.444028603386,0.0,323552.0
2011-12-16 03:00:00,0.438568196159,0.0,326595.0
2011-12-16 04:00:00,0.453761057739,0.0,344998.0
2011-12-16 05:00:00,0.480631833412,0.0,388642.0
2011-12-16 06:00:00,0.502389812184,0.000272263731667,432388.0
2011-12-16 07:00:00,0.555905276677,0.0342067825014,454833.0
2011-12-16 08:00:00,0.606069515865,0.100533131752,461135.0
2011-12-16 09:00:00,0.651777847942,0.14481272067,462510.0
2011-12-16 10:00:00,0.687055917066,0.204658224536,463740.0
2011-12-16 11:00:00,0.706135032841,0.200364685798,457513.0
2011-12-16 12:00:00,0.708164984682,0.177762178319,450782.0
2011-12-16 13:00:00,0.719221633286,0.131954652249,447654.0
2011-12-16 14:00:00,0.715815245993,0.0673224515966,449575.0
2011-12-16 15:00:00,0.700701184651,0.0117961178385,463029.0
2011-12-16 16:00:00,0.690992291935,0.000813981866262,477901.0
2011-12-16 17:00:00,0.680270654908,0.0,475181.5
2011-12-16 18:00:00,0.643677028733,0.0,461262.0
2011-12-16 19:00:00,0.647539301057,0.0,439266.0
2011-12-16 20:00:00,0.650913666782,0.0,417488.0
2011-12-16 21:00:00,0.641116637411,0.0,400967.5
2011-12-16 22:00:00,0.632860439052,0.0,377176.0
2011-12-16 23:00:00,0.626199392468,0.0,351109.0
2011-12-17 00:00:00,0.589297677713,0.0,337492.0
2011-12-17 01:00:00,0.580525431872,0.0,325707.0
2011-12-17 02:00:00,0.567868580463,0.0,318480.0
2011-12-17 03:00:00,0.558469265021,0.0,315872.0
2011-12-17 04:00:00,0.552127966124,0.0,318295.0
2011-12-17 05:00:00,0.545800705733,0.0,330424.0
2011-12-17 06:00:00,0.495356032728,0.000290725510184,353336.0
2011-12-17 07:00:00,0.51568072862,0.0231507586595,376145.0
2011-12-17 08:00:00,0.550356107876,0.100323361178,395091.0
2011-12-17 09:00:00,0.582472061988,0.26067761869,404740.0
2011-12-17 10:00:00,0.608173579921,0.347053854746,407925.0
2011-12-17 11:00:00,0.612174996818,0.360080678228,405008.0
2011-12-17 12:00:00,0.571922161683,0.338561245478,396103.0
2011-12-17 13:00:00,0.55502707538,0.274328436743,389545.0
2011-12-17 14:00:00,0.517168367501,0.153183892733,391276.0
2011-12-17 15:00:00,0.492131090161,0.0377689862912,406930.0
2011-12-17 16:00:00,0.485643536563,0.00333174772761,432059.0
2011-12-17 17:00:00,0.482579611297,0.0,437659.0
2011-12-17 18:00:00,0.432441623349,0.0,428548.0
2011-12-17 19:00:00,0.442188227204,0.0,410624.0
2011-12-17 20:00:00,0.436317163825,0.0,393120.0
2011-12-17 21:00:00,0.428898856174,0.0,382216.0
2011-12-17 22:00:00,0.42329122569,0.0,362192.0
2011-12-17 23:00:00,0.417658918253,0.0,338665.0
2011-12-18 00:00:00,0.41845509525,0.0,325363.0
2011-12-18 01:00:00,0.421531118025,0.0,313614.0
2011-12-18 02:00:00,0.415298067006,0.0,305718.0
2011-12-18 03:00:00,0.406230809031,0.0,303141.0
2011-12-18 04:00:00,0.398985105657,0.0,303678.0
2011-12-18 05:00:00,0.391697667088,0.0,308810.0
2011-12-18 06:00:00,0.368048580388,0.000305287879377,320732.0
2011-12-18 07:00:00,0.39299690028,0.035300549214,337436.0
2011-12-18 08:00:00,0.421229873482,0.151297049202,359083.0
2011-12-18 09:00:00,0.441537129311,0.333782513794,375915.0
2011-12-18 10:00:00,0.463212038217,0.423290667886,385334.0
2011-12-18 11:00:00,0.465803994021,0.441190577818,387760.0
2011-12-18 12:00:00,0.419838190587,0.402161978807,380123.0
2011-12-18 13:00:00,0.391595082911,0.325196685247,373565.0
2011-12-18 14:00:00,0.360459626801,0.168472311428,375237.0
2011-12-18 15:00:00,0.34054756889,0.0476514651762,391843.0
2011-12-18 16:00:00,0.34091795467,0.00546813915442,419098.0
2011-12-18 17:00:00,0.339984588589,0.0,427611.0
2011-12-18 18:00:00,0.318265812116,0.0,425135.0
2011-12-18 19:00:00,0.327991574219,0.0,413417.0
2011-12-18 20:00:00,0.330158137808,0.0,398660.0
2011-12-18 21:00:00,0.32340724481,0.0,386751.0
2011-12-18 22:00:00,0.318181361251,0.0,362859.0
2011-12-18 23:00:00,0.310904972044,0.0,338471.0
2011-12-19 00:00:00,0.295829240881,0.0,327869.0
2011-12-19 01:00:00,0.294698581069,0.0,319829.0
2011-12-19 02:00:00,0.292081680037,0.0,316070.0
2011-12-19 03:00:00,0.282324511823,0.0,321273.0
2011-12-19 04:00:00,0.277622810237,0.0,342372.0
2011-12-19 05:00:00,0.27424067023,0.0,388058.0
2011-12-19 06:00:00,0.257184233968,0.000214296100091,435438.0
2011-12-19 07:00:00,0.274534254213,0.0235171663143,459526.0
2011-12-19 08:00:00,0.298224433624,0.138973687311,468868.0
2011-12-19 09:00:00,0.322723142771,0.319002083298,472190.0
2011-12-19 10:00:00,0.347765625666,0.380063772237,474010.0
2011-12-19 11:00:00,0.361745505107,0.385053412486,469775.0
2011-12-19 12:00:00,0.340326727035,0.332264523721,465024.0
2011-12-19 13:00:00,0.346125946858,0.240300959196,463314.0
2011-12-19 14:00:00,0.339530388064,0.11774088601,465375.0
2011-12-19 15:00:00,0.342550740567,0.0393236645667,478737.0
2011-12-19 16:00:00,0.364557320539,0.00577699168698,495653.0
2011-12-19 17:00:00,0.379584577287,0.0,494201.0
2011-12-19 18:00:00,0.353458203865,0.0,483548.0
2011-12-19 19:00:00,0.38784917846,0.0,462914.0
2011-12-19 20:00:00,0.406802210378,0.0,437653.0
2011-12-19 21:00:00,0.407811777396,0.0,416610.0
2011-12-19 22:00:00,0.410475182953,0.0,386261.0
2011-12-19 23:00:00,0.409099748621,0.0,357720.0
2011-12-20 00:00:00,0.391053181144,0.0,345118.0
2011-12-20 01:00:00,0.406170243301,0.0,334816.0
2011-12-20 02:00:00,0.404462567929,0.0,328447.0
2011-12-20 03:00:00,0.391884966507,0.0,331441.0
2011-12-20 04:00:00,0.381126157231,0.0,349232.0
2011-12-20 05:00:00,0.370120132533,0.0,391057.0
2011-12-20 06:00:00,0.33554308503,0.000302296708323,436658.0
2011-12-20 07:00:00,0.342920621013,0.0216646176191,458423.0
2011-12-20 08:00:00,0.346114267428,0.139506551341,466280.0
2011-12-20 09:00:00,0.351974111804,0.254048505168,468786.0
2011-12-20 10:00:00,0.35767551253,0.325233197279,468903.0
2011-12-20 11:00:00,0.350203606379,0.327946632836,463256.0
2011-12-20 12:00:00,0.301777997106,0.285038899353,458525.0
2011-12-20 13:00:00,0.286667964739,0.203026077604,457051.0
2011-12-20 14:00:00,0.267309123841,0.0949046385863,459988.0
2011-12-20 15:00:00,0.248931308262,0.0313868749009,473580.0
2011-12-20 16:00:00,0.245453976925,0.00462020149767,491325.0
2011-12-20 17:00:00,0.243700830804,0.0,489750.0
2011-12-20 18:00:00,0.238473828842,0.0,478953.0
2011-12-20 19:00:00,0.242727036908,0.0,459036.0
2011-12-20 20:00:00,0.241454726941,0.0,435170.0
2011-12-20 21:00:00,0.241089161654,0.0,412536.0
2011-12-20 22:00:00,0.248963063847,0.0,383314.0
2011-12-20 23:00:00,0.255422027322,0.0,354378.0
2011-12-21 00:00:00,0.251152792257,0.0,341624.0
2011-12-21 01:00:00,0.265458803642,0.0,331188.0
2011-12-21 02:00:00,0.277130469388,0.0,325824.0
2011-12-21 03:00:00,0.280279838489,0.0,328611.0
2011-12-21 04:00:00,0.289472139757,0.0,345164.0
2011-12-21 05:00:00,0.296652186852,0.0,386961.0
2011-12-21 06:00:00,0.277092094707,0.000313830693938,431684.0
2011-12-21 07:00:00,0.298487833095,0.0271115962857,454167.0
2011-12-21 08:00:00,0.319810586629,0.135325172621,461780.0
2011-12-21 09:00:00,0.332245229207,0.230351403344,463139.0
2011-12-21 10:00:00,0.344716335129,0.275935420174,463247.0
2011-12-21 11:00:00,0.3418498996,0.277183094757,457898.0
2011-12-21 12:00:00,0.288320365156,0.233275588526,452722.0
2011-12-21 13:00:00,0.283990633249,0.161746061095,450765.0
2011-12-21 14:00:00,0.267903738991,0.0820888139945,452945.0
2011-12-21 15:00:00,0.246813144241,0.0299183872796,464447.0
2011-12-21 16:00:00,0.236234743697,0.00414156626824,481258.0
2011-12-21 17:00:00,0.222999335165,0.0,480433.0
2011-12-21 18:00:00,0.201128609029,0.0,469631.0
2011-12-21 19:00:00,0.202534157396,0.0,449269.0
2011-12-21 20:00:00,0.200731698322,0.0,426637.0
2011-12-21 21:00:00,0.203437284618,0.0,405624.0
2011-12-21 22:00:00,0.209784104459,0.0,376973.0
2011-12-21 23:00:00,0.219079080171,0.0,347118.0
2011-12-22 00:00:00,0.223033864726,0.0,333644.0
2011-12-22 01:00:00,0.23324537922,0.0,323023.0
2011-12-22 02:00:00,0.24325595232,0.0,316846.0
2011-12-22 03:00:00,0.248920315606,0.0,318527.0
2011-12-22 04:00:00,0.25535308619,0.0,334412.0
2011-12-22 05:00:00,0.261028045344,0.0,373714.0
2011-12-22 06:00:00,0.2426357406,0.000138656064743,417456.0
2011-12-22 07:00:00,0.265760525288,0.0215430624952,439592.0
2011-12-22 08:00:00,0.289791930856,0.12551284595,447784.0
2011-12-22 09:00:00,0.310989630025,0.229845890368,448887.0
2011-12-22 10:00:00,0.32805214478,0.293325474492,448808.0
2011-12-22 11:00:00,0.32693573933,0.295481594131,443122.0
2011-12-22 12:00:00,0.28746795944,0.257892805344,436769.0
2011-12-22 13:00:00,0.277366851073,0.196391030861,433227.0
2011-12-22 14:00:00,0.258623244428,0.115539202713,435034.0
2011-12-22 15:00:00,0.241878078395,0.0417714046722,446758.0
2011-12-22 16:00:00,0.236598753128,0.00655392466648,464847.0
2011-12-22 17:00:00,0.230330204528,0.0,464839.0
2011-12-22 18:00:00,0.221592964286,0.0,454290.0
2011-12-22 19:00:00,0.237901655257,0.0,434637.0
2011-12-22 20:00:00,0.24613431884,0.0,412175.0
2011-12-22 21:00:00,0.252070834106,0.0,392506.0
2011-12-22 22:00:00,0.25843119462,0.0,364402.0
2011-12-22 23:00:00,0.262885274284,0.0,335790.0
2011-12-23 00:00:00,0.278548034188,0.0,320755.0
2011-12-23 01:00:00,0.292561064682,0.0,309041.0
2011-12-23 02:00:00,0.299164839239,0.0,302447.0
2011-12-23 03:00:00,0.299690485237,0.0,303355.0
2011-12-23 04:00:00,0.304364571515,0.0,317166.0
2011-12-23 05:00:00,0.308700196427,0.0,349647.0
2011-12-23 06:00:00,0.291249890028,0.000308609126749,388519.0
2011-12-23 07:00:00,0.319773476197,0.0263232803507,413472.0
2011-12-23 08:00:00,0.347707917062,0.135338456342,424950.0
2011-12-23 09:00:00,0.363393418077,0.243104685636,427600.0
2011-12-23 10:00:00,0.384142409825,0.293253965989,427655.0
2011-12-23 11:00:00,0.398058239488,0.30810077289,421177.0
2011-12-23 12:00:00,0.382769294857,0.285136801304,411907.0
2011-12-23 13:00:00,0.402399506396,0.223456442076,406701.0
2011-12-23 14:00:00,0.405113012517,0.138629088006,407565.0
2011-12-23 15:00:00,0.412572564161,0.0445884306213,419847.0
2011-12-23 16:00:00,0.432803345249,0.00643143085049,439260.0
2011-12-23 17:00:00,0.449836015039,0.0,440156.0
2011-12-23 18:00:00,0.442316565242,0.0,428728.0
2011-12-23 19:00:00,0.464475309869,0.0,409300.0
2011-12-23 20:00:00,0.472978538048,0.0,389054.0
2011-12-23 21:00:00,0.473304286567,0.0,374528.0
2011-12-23 22:00:00,0.479320086652,0.0,349398.0
2011-12-23 23:00:00,0.48175361724,0.0,321254.0
2011-12-24 00:00:00,0.469996895933,0.0,305837.0
2011-12-24 01:00:00,0.48943879399,0.0,292990.0
2011-12-24 02:00:00,0.489490590247,0.0,285562.0
2011-12-24 03:00:00,0.481544603323,0.0,282859.0
2011-12-24 04:00:00,0.484586231577,0.0,285697.0
2011-12-24 05:00:00,0.483909329654,0.0,295359.0
2011-12-24 06:00:00,0.46250151883,0.000189873296946,315156.0
2011-12-24 07:00:00,0.464006671958,0.0364317828924,338279.0
2011-12-24 08:00:00,0.474138154701,0.109330838447,358476.0
2011-12-24 09:00:00,0.491277264677,0.293786197304,367405.0
2011-12-24 10:00:00,0.502006816823,0.385585675996,369586.0
2011-12-24 11:00:00,0.496822669002,0.399706784146,369434.0
2011-12-24 12:00:00,0.473780298563,0.356304498685,363636.0
2011-12-24 13:00:00,0.472417799206,0.27168727536,358878.0
2011-12-24 14:00:00,0.448407742181,0.143051947719,360553.0
2011-12-24 15:00:00,0.4229232117,0.0529993965842,373455.0
2011-12-24 16:00:00,0.415448265692,0.00752769549958,394535.0
2011-12-24 17:00:00,0.415293495022,0.0,391329.0
2011-12-24 18:00:00,0.405521532085,0.0,376501.0
2011-12-24 19:00:00,0.433113341972,0.0,359744.0
2011-12-24 20:00:00,0.456022273201,0.0,347416.0
2011-12-24 21:00:00,0.467839873371,0.0,344612.0
2011-12-24 22:00:00,0.477826702497,0.0,332416.0
2011-12-24 23:00:00,0.486696371566,0.0,313732.0
2011-12-25 00:00:00,0.466106001244,0.0,299818.0
2011-12-25 01:00:00,0.484129737736,0.0,285957.0
2011-12-25 02:00:00,0.489423463412,0.0,274692.0
2011-12-25 03:00:00,0.485906298043,0.0,269171.0
2011-12-25 04:00:00,0.48667823808,0.0,267885.0
2011-12-25 05:00:00,0.488375824609,0.0,270166.0
2011-12-25 06:00:00,0.470535607166,0.000165728274423,278520.0
2011-12-25 07:00:00,0.495162132958,0.0206786139289,293363.0
2011-12-25 08:00:00,0.524143599624,0.129248228513,314204.0
2011-12-25 09:00:00,0.544513624262,0.257372799146,330351.0
2011-12-25 10:00:00,0.554151852053,0.320671200759,337882.0
2011-12-25 11:00:00,0.551570301293,0.341903790041,337033.0
2011-12-25 12:00:00,0.50207417866,0.311114565775,325140.0
2011-12-25 13:00:00,0.505986768547,0.245875366099,316849.0
2011-12-25 14:00:00,0.494234513988,0.150101901668,315708.0
2011-12-25 15:00:00,0.494603628091,0.051153182327,326323.0
2011-12-25 16:00:00,0.499817956035,0.00750039095859,346854.0
2011-12-25 17:00:00,0.500791294822,0.0,352922.0
2011-12-25 18:00:00,0.479180272342,0.0,351743.0
2011-12-25 19:00:00,0.489499969447,0.0,345952.0
2011-12-25 20:00:00,0.491709096952,0.0,338647.0
2011-12-25 21:00:00,0.489007209473,0.0,333430.0
2011-12-25 22:00:00,0.483383416223,0.0,316262.0
2011-12-25 23:00:00,0.47755857155,0.0,295501.0
2011-12-26 00:00:00,0.479028611612,0.0,283503.0
2011-12-26 01:00:00,0.477460851138,0.0,273238.0
2011-12-26 02:00:00,0.471865410499,0.0,266607.0
2011-12-26 03:00:00,0.466347620492,0.0,265957.0
2011-12-26 04:00:00,0.458495435258,0.0,270931.0
2011-12-26 05:00:00,0.448279374023,0.0,280342.0
2011-12-26 06:00:00,0.441944045623,2.64188867901e-06,294129.0
2011-12-26 07:00:00,0.449936737416,0.0249210066038,308454.0
2011-12-26 08:00:00,0.451138171363,0.126742184832,327253.0
2011-12-26 09:00:00,0.445026352069,0.275399859892,341112.0
2011-12-26 10:00:00,0.434825452731,0.340810992933,349333.0
2011-12-26 11:00:00,0.422481568182,0.354942041363,350341.0
2011-12-26 12:00:00,0.388900578391,0.321546399955,342088.0
2011-12-26 13:00:00,0.387371436109,0.255321613474,335564.0
2011-12-26 14:00:00,0.374114250699,0.162026763686,336204.0
2011-12-26 15:00:00,0.365972033939,0.0567573573965,348441.0
2011-12-26 16:00:00,0.364819124918,0.00771976064819,372547.0
2011-12-26 17:00:00,0.362646343633,0.0,380027.0
2011-12-26 18:00:00,0.345003982394,0.0,375745.0
2011-12-26 19:00:00,0.356295991332,0.0,365354.0
2011-12-26 20:00:00,0.363108557937,0.0,352862.0
2011-12-26 21:00:00,0.363631213802,0.0,345126.0
2011-12-26 22:00:00,0.364347858437,0.0,325169.0
2011-12-26 23:00:00,0.360571533858,0.0,302564.0
2011-12-27 00:00:00,0.350247073074,0.0,291071.0
2011-12-27 01:00:00,0.348829911949,0.0,282250.0
2011-12-27 02:00:00,0.337774257006,0.0,276521.0
2011-12-27 03:00:00,0.321500298401,0.0,278968.0
2011-12-27 04:00:00,0.308925166799,0.0,291687.0
2011-12-27 05:00:00,0.297554640387,0.0,318240.0
2011-12-27 06:00:00,0.278453904568,2.14375203653e-06,348407.0
2011-12-27 07:00:00,0.284311616058,0.0274603987962,371934.0
2011-12-27 08:00:00,0.2901658506,0.125275008581,389186.0
2011-12-27 09:00:00,0.289726597288,0.266511706818,398376.0
2011-12-27 10:00:00,0.288111586957,0.339857973901,403701.0
2011-12-27 11:00:00,0.281373585968,0.369165297469,402914.0
2011-12-27 12:00:00,0.260949955266,0.345542281202,395403.0
2011-12-27 13:00:00,0.251440262336,0.271615551247,390781.0
2011-12-27 14:00:00,0.238501564476,0.171302129471,392583.0
2011-12-27 15:00:00,0.232246917255,0.0591776314325,406205.0
2011-12-27 16:00:00,0.23508826839,0.00744411062139,429388.0
2011-12-27 17:00:00,0.240626145583,0.0,432572.0
2011-12-27 18:00:00,0.235374210943,0.0,421557.0
2011-12-27 19:00:00,0.247069846322,0.0,402516.0
2011-12-27 20:00:00,0.24893659451,0.0,383522.0
2011-12-27 21:00:00,0.251853466044,0.0,369183.0
2011-12-27 22:00:00,0.256945448089,0.0,343952.0
2011-12-27 23:00:00,0.265245846145,0.0,318951.0
2011-12-28 00:00:00,0.271248504148,0.0,306054.0
2011-12-28 01:00:00,0.288395152141,0.0,296141.0
2011-12-28 02:00:00,0.29835630151,0.0,290513.0
2011-12-28 03:00:00,0.305923568152,0.0,291637.0
2011-12-28 04:00:00,0.315217407444,0.0,303092.0
2011-12-28 05:00:00,0.324813380624,0.0,328008.0
2011-12-28 06:00:00,0.317142149994,2.60611546505e-05,359090.0
2011-12-28 07:00:00,0.347514074633,0.0233062138684,383074.0
2011-12-28 08:00:00,0.375355582968,0.130627849048,398630.0
2011-12-28 09:00:00,0.395374797207,0.347406229159,406809.0
2011-12-28 10:00:00,0.410439362769,0.459752470891,411215.0
2011-12-28 11:00:00,0.414039264511,0.475769085804,409115.0
2011-12-28 12:00:00,0.396673123766,0.427758475235,401754.0
2011-12-28 13:00:00,0.404679091792,0.330046870308,397001.0
2011-12-28 14:00:00,0.399832832069,0.183063144092,398173.0
2011-12-28 15:00:00,0.40485248493,0.0487705660378,411916.0
2011-12-28 16:00:00,0.418647746488,0.00792923640486,435131.0
2011-12-28 17:00:00,0.429836570365,0.0,438312.0
2011-12-28 18:00:00,0.417466987102,0.0,427116.0
2011-12-28 19:00:00,0.44396203355,0.0,407045.0
2011-12-28 20:00:00,0.451111321534,0.0,386946.0
2011-12-28 21:00:00,0.447547146895,0.0,372104.0
2011-12-28 22:00:00,0.448410508486,0.0,348115.0
2011-12-28 23:00:00,0.452294839005,0.0,322333.0
2011-12-29 00:00:00,0.457632620213,0.0,309197.0
2011-12-29 01:00:00,0.473469771675,0.0,299115.0
2011-12-29 02:00:00,0.478748129559,0.0,292771.0
2011-12-29 03:00:00,0.485270716252,0.0,293527.0
2011-12-29 04:00:00,0.493422301916,0.0,304408.0
2011-12-29 05:00:00,0.500333134892,0.0,328459.0
2011-12-29 06:00:00,0.492442143253,0.000134474476729,359203.0
2011-12-29 07:00:00,0.502334891822,0.0261292470673,381903.0
2011-12-29 08:00:00,0.521049574682,0.102790083607,397484.0
2011-12-29 09:00:00,0.555230554238,0.24257248378,405437.0
2011-12-29 10:00:00,0.577771952747,0.278123670491,409346.0
2011-12-29 11:00:00,0.585363379136,0.27305644993,407997.0
2011-12-29 12:00:00,0.573565601419,0.243316523315,402433.0
2011-12-29 13:00:00,0.577700999896,0.195653853809,398449.0
2011-12-29 14:00:00,0.569807483999,0.116753029035,400102.0
2011-12-29 15:00:00,0.564012670512,0.0432659483544,413974.0
2011-12-29 16:00:00,0.566392019172,0.00843649562021,436668.0
2011-12-29 17:00:00,0.57110904878,0.0,439759.0
2011-12-29 18:00:00,0.554544857137,0.0,429435.0
2011-12-29 19:00:00,0.563323797197,0.0,409179.0
2011-12-29 20:00:00,0.567072521591,0.0,389461.0
2011-12-29 21:00:00,0.563476591954,0.0,373900.0
2011-12-29 22:00:00,0.558487920799,0.0,349722.0
2011-12-29 23:00:00,0.550918410256,0.0,324221.0
2011-12-30 00:00:00,0.538351942007,0.0,310740.0
2011-12-30 01:00:00,0.529777486536,0.0,300428.0
2011-12-30 02:00:00,0.522494582427,0.0,293586.0
2011-12-30 03:00:00,0.505703673306,0.0,293935.0
2011-12-30 04:00:00,0.488533070669,0.0,304044.0
2011-12-30 05:00:00,0.468711623885,0.0,325894.0
2011-12-30 06:00:00,0.429268048689,3.91056341069e-05,354515.0
2011-12-30 07:00:00,0.426513564582,0.0281564564239,377181.0
2011-12-30 08:00:00,0.426897187766,0.10499442743,393246.0
2011-12-30 09:00:00,0.433894761683,0.25399224697,401061.0
2011-12-30 10:00:00,0.440439851635,0.339711220155,404995.0
2011-12-30 11:00:00,0.429834770863,0.349810540697,404457.0
2011-12-30 12:00:00,0.382946549767,0.307921393625,396314.0
2011-12-30 13:00:00,0.375683273423,0.232395881935,392183.0
2011-12-30 14:00:00,0.365606320907,0.123024102681,394519.0
2011-12-30 15:00:00,0.352318090716,0.0427272066895,408477.0
2011-12-30 16:00:00,0.356128554335,0.00869972609834,431372.0
2011-12-30 17:00:00,0.360800809275,0.0,434043.0
2011-12-30 18:00:00,0.35623616357,0.0,424120.0
2011-12-30 19:00:00,0.37437967715,0.0,404314.0
2011-12-30 20:00:00,0.380652228068,0.0,384744.0
2011-12-30 21:00:00,0.382959810489,0.0,371482.0
2011-12-30 22:00:00,0.390173487336,0.0,348278.0
2011-12-30 23:00:00,0.390779813446,0.0,322649.0
2011-12-31 00:00:00,0.384279445425,0.0,307078.0
2011-12-31 01:00:00,0.385556771137,0.0,294003.0
2011-12-31 02:00:00,0.378821948493,0.0,285900.0
2011-12-31 03:00:00,0.362303512092,0.0,282506.0
2011-12-31 04:00:00,0.34737657302,0.0,284520.0
2011-12-31 05:00:00,0.329998956611,0.0,292451.0
2011-12-31 06:00:00,0.299799599661,9.53510583042e-05,307810.0
2011-12-31 07:00:00,0.303138132858,0.0225864564845,327451.0
2011-12-31 08:00:00,0.315245371734,0.116795876783,348927.0
2011-12-31 09:00:00,0.324500032978,0.215786481926,361762.0
2011-12-31 10:00:00,0.332306639726,0.279456551718,367905.0
2011-12-31 11:00:00,0.334331877943,0.286809023755,370322.0
2011-12-31 12:00:00,0.319607239446,0.250159473187,366200.0
2011-12-31 13:00:00,0.327064164105,0.181052917202,362396.0
2011-12-31 14:00:00,0.324937368842,0.0979474173917,364292.0
2011-12-31 15:00:00,0.318054537965,0.0361628815523,380523.0
2011-12-31 16:00:00,0.321435989676,0.00716566293781,403932.0
2011-12-31 17:00:00,0.325352614052,0.0,404734.0
2011-12-31 18:00:00,0.319934069502,0.0,387571.0
2011-12-31 19:00:00,0.333959497465,0.0,363445.0
2011-12-31 20:00:00,0.34266639542,0.0,344964.0
2011-12-31 21:00:00,0.343886165285,0.0,339780.0
2011-12-31 22:00:00,0.347685868744,0.0,329432.0
2011-12-31 23:00:00,0.353320187064,0.0,317540.0
2012-01-01 00:00:00,0.349935573752,0.0,308240.0
2012-01-01 01:00:00,0.374200759462,0.0,293690.0
2012-01-01 02:00:00,0.391083073673,0.0,279846.0
2012-01-01 03:00:00,0.39933224755,0.0,270624.0
2012-01-01 04:00:00,0.408381620008,0.0,266120.0
2012-01-01 05:00:00,0.417768997165,0.0,264012.0
2012-01-01 06:00:00,0.42625136363,1.8829442171e-05,265203.0
2012-01-01 07:00:00,0.452699119105,0.0334163047697,268456.0
2012-01-01 08:00:00,0.470413746829,0.12676786733,280505.0
2012-01-01 09:00:00,0.477219595222,0.210816770967,295888.0
2012-01-01 10:00:00,0.482343553603,0.2820380943,310765.0
2012-01-01 11:00:00,0.478022668739,0.284230399966,319242.0
2012-01-01 12:00:00,0.429446056627,0.250638759031,316203.0
2012-01-01 13:00:00,0.449611540039,0.195748549393,311955.0
2012-01-01 14:00:00,0.453869973758,0.1164519531,314980.0
2012-01-01 15:00:00,0.439683526484,0.0409048506488,329444.0
2012-01-01 16:00:00,0.440795888927,0.00522071232484,355150.0
2012-01-01 17:00:00,0.449462465834,0.0,365056.0
2012-01-01 18:00:00,0.441270563747,0.0,363090.0
2012-01-01 19:00:00,0.468046599022,0.0,353234.0
2012-01-01 20:00:00,0.476333843442,0.0,342221.0
2012-01-01 21:00:00,0.479107700887,0.0,332883.0
2012-01-01 22:00:00,0.481619439513,0.0,312317.0
2012-01-01 23:00:00,0.482222321669,0.0,290204.0
2012-01-02 00:00:00,0.453775934499,0.0,278658.0
2012-01-02 01:00:00,0.457082412257,0.0,270135.0
2012-01-02 02:00:00,0.450376970096,0.0,265700.0
2012-01-02 03:00:00,0.443392223168,0.0,269148.0
2012-01-02 04:00:00,0.437302017341,0.0,285244.0
2012-01-02 05:00:00,0.432291585644,0.0,316140.0
2012-01-02 06:00:00,0.409891416442,2.41517820534e-06,348801.0
2012-01-02 07:00:00,0.425726950716,0.0356086478449,372005.0
2012-01-02 08:00:00,0.447213825009,0.117349819535,387919.0
2012-01-02 09:00:00,0.48560874072,0.244601939041,399248.0
2012-01-02 10:00:00,0.525464968087,0.348769915366,407433.0
2012-01-02 11:00:00,0.540043065365,0.368950457885,409725.0
2012-01-02 12:00:00,0.509558269567,0.339478735884,405366.0
2012-01-02 13:00:00,0.495970539177,0.263922994701,401563.0
2012-01-02 14:00:00,0.457078365671,0.15040133775,402214.0
2012-01-02 15:00:00,0.421884116582,0.0406831296576,414602.0
2012-01-02 16:00:00,0.419464842563,0.00534023114831,439864.0
2012-01-02 17:00:00,0.426662070373,0.0,444917.0
2012-01-02 18:00:00,0.419764332426,0.0,435721.0
2012-01-02 19:00:00,0.43833876883,0.0,416362.0
2012-01-02 20:00:00,0.449277065409,0.0,395564.0
2012-01-02 21:00:00,0.448533282498,0.0,379489.0
2012-01-02 22:00:00,0.455245223136,0.0,353936.0
2012-01-02 23:00:00,0.465587646544,0.0,328996.0
2012-01-03 00:00:00,0.46685425486,0.0,316671.0
2012-01-03 01:00:00,0.485125401648,0.0,307211.0
2012-01-03 02:00:00,0.497734247685,0.0,302262.0
2012-01-03 03:00:00,0.513919193038,0.0,305095.0
2012-01-03 04:00:00,0.52593052014,0.0,320497.0
2012-01-03 05:00:00,0.531191328897,0.0,355291.0
2012-01-03 06:00:00,0.524920855142,3.5666798002e-05,393165.0
2012-01-03 07:00:00,0.523278523631,0.0300448596795,417345.0
2012-01-03 08:00:00,0.540607781964,0.130153748225,429456.0
2012-01-03 09:00:00,0.557071312605,0.268308633272,435391.0
2012-01-03 10:00:00,0.564325061964,0.329265008534,439034.0
2012-01-03 11:00:00,0.561417079718,0.338892850262,436261.0
2012-01-03 12:00:00,0.553059547176,0.319098868933,430977.0
2012-01-03 13:00:00,0.559594112778,0.260638485538,426625.0
2012-01-03 14:00:00,0.567723114427,0.147729860755,428543.0
2012-01-03 15:00:00,0.574582729967,0.0497122422263,439856.0
2012-01-03 16:00:00,0.581544671085,0.00941913356396,461646.0
