time,wind,solar,load
2011-02-10 18:00:00,0.158169040397,0.0,51256.0
2011-02-10 19:00:00,0.173356553048,0.0,48759.0
2011-02-10 20:00:00,0.172113868374,0.0,45759.0
2011-02-10 21:00:00,0.172629740784,0.0,41809.0
2011-02-10 22:00:00,0.181595632887,0.0,37498.0
2011-02-10 23:00:00,0.190608283148,0.0,33872.0
2011-02-11 00:00:00,0.136521702746,0.0,33496.0
2011-02-11 01:00:00,0.152882149828,0.0,32843.0
2011-02-11 02:00:00,0.153876721511,0.0,31817.0
2011-02-11 03:00:00,0.141902092277,0.0,30780.0
2011-02-11 04:00:00,0.14617933747,0.0,29847.0
2011-02-11 05:00:00,0.154466811996,0.0,30946.0
2011-02-11 06:00:00,0.147084297574,0.0,36184.0
2011-02-11 07:00:00,0.168234694282,0.0,42710.0
2011-02-11 08:00:00,0.192413323738,2.40977891699e-05,44537.0
2011-02-11 09:00:00,0.212276439786,0.0760486746707,45412.0
2011-02-11 10:00:00,0.238746334778,0.121795329606,45822.0
2011-02-11 11:00:00,0.246945580502,0.138664213226,45986.0
2011-02-11 12:00:00,0.213288097575,0.128104062887,45879.0
2011-02-11 13:00:00,0.216078086378,0.0718376401927,45057.0
2011-02-11 14:00:00,0.208765899639,0.0424113577446,44541.0
2011-02-11 15:00:00,0.187375720696,0.0209620230987,44235.0
2011-02-11 16:00:00,0.181052597761,0.00704688901437,46041.0
2011-02-11 17:00:00,0.187000679145,0.0,49293.0
2011-02-11 18:00:00,0.197341445577,0.0,49159.0
2011-02-11 19:00:00,0.227892842164,0.0,46527.0
2011-02-11 20:00:00,0.25503723001,0.0,43144.0
2011-02-11 21:00:00,0.275226025538,0.0,39554.0
2011-02-11 22:00:00,0.289246727179,0.0,36164.0
2011-02-11 23:00:00,0.296007182292,0.0,33423.0
2011-02-12 00:00:00,0.267717833113,0.0,33162.0
2011-02-12 01:00:00,0.264221823386,0.0,31901.0
2011-02-12 02:00:00,0.253347213415,0.0,30499.0
2011-02-12 03:00:00,0.234407795275,0.0,29231.0
2011-02-12 04:00:00,0.216868792734,0.0,27898.0
2011-02-12 05:00:00,0.199284382822,0.0,27944.0
2011-02-12 06:00:00,0.162776041427,0.0,30004.0
2011-02-12 07:00:00,0.172518198122,0.0,32464.0
2011-02-12 08:00:00,0.187346994117,0.000227910211155,35931.0
2011-02-12 09:00:00,0.231428708182,0.365246367622,38751.0
2011-02-12 10:00:00,0.289853367403,0.551718420926,39953.0
2011-02-12 11:00:00,0.332447803201,0.670227594305,39945.0
2011-02-12 12:00:00,0.25954179524,0.715907445711,39438.0
2011-02-12 13:00:00,0.351264577523,0.677241052695,38245.0
2011-02-12 14:00:00,0.361349046917,0.565174814695,37362.0
2011-02-12 15:00:00,0.238824184468,0.384038704538,36770.0
2011-02-12 16:00:00,0.21861854694,0.0436022912771,37978.0
2011-02-12 17:00:00,0.251941668966,0.0,43165.0
2011-02-12 18:00:00,0.289719346199,0.0,44691.0
2011-02-12 19:00:00,0.356488811198,0.0,42618.0
2011-02-12 20:00:00,0.425896552378,0.0,39501.0
2011-02-12 21:00:00,0.483996518588,0.0,36663.0
2011-02-12 22:00:00,0.550198706855,0.0,34098.0
2011-02-12 23:00:00,0.622591368529,0.0,31883.0
2011-02-13 00:00:00,0.648887898004,0.0,31717.0
2011-02-13 01:00:00,0.710829378276,0.0,30319.0
2011-02-13 02:00:00,0.732004980897,0.0,28983.0
2011-02-13 03:00:00,0.765390210237,0.0,27584.0
2011-02-13 04:00:00,0.793296526128,0.0,26188.0
2011-02-13 05:00:00,0.817090422966,0.0,26031.0
2011-02-13 06:00:00,0.78364899452,0.0,26899.0
2011-02-13 07:00:00,0.825604528231,0.0,27866.0
2011-02-13 08:00:00,0.809744773527,0.00421265636806,30578.0
2011-02-13 09:00:00,0.762326831913,0.0557671902671,34585.0
2011-02-13 10:00:00,0.724301006512,0.0801893502638,37646.0
2011-02-13 11:00:00,0.695390252309,0.103665614407,39540.0
2011-02-13 12:00:00,0.688112124713,0.11477603729,40707.0
2011-02-13 13:00:00,0.642235165971,0.0961410515393,40501.0
2011-02-13 14:00:00,0.571318723986,0.0761597076571,40394.0
2011-02-13 15:00:00,0.475828058994,0.0543338446332,40611.0
2011-02-13 16:00:00,0.418355548917,0.025625048615,42057.0
2011-02-13 17:00:00,0.396660811419,0.0,44996.0
2011-02-13 18:00:00,0.323119454284,0.0,45337.0
2011-02-13 19:00:00,0.321151399799,0.0,43499.0
2011-02-13 20:00:00,0.309297874242,0.0,41072.0
2011-02-13 21:00:00,0.27290725833,0.0,38242.0
2011-02-13 22:00:00,0.236914611256,0.0,34963.0
2011-02-13 23:00:00,0.210877453778,0.0,31725.0
2011-02-14 00:00:00,0.171897358445,0.0,31689.0
2011-02-14 01:00:00,0.203464063979,0.0,31230.0
2011-02-14 02:00:00,0.226134422157,0.0,30512.0
2011-02-14 03:00:00,0.239598593257,0.0,29770.0
2011-02-14 04:00:00,0.252849884951,0.0,28868.0
2011-02-14 05:00:00,0.25641513195,0.0,29926.0
2011-02-14 06:00:00,0.233079089838,0.0,35883.0
2011-02-14 07:00:00,0.255382586668,0.0,42036.0
2011-02-14 08:00:00,0.321431661133,0.0356299495514,44113.0
2011-02-14 09:00:00,0.437807387787,0.444917483304,45547.0
2011-02-14 10:00:00,0.524789780032,0.563897544028,45584.0
2011-02-14 11:00:00,0.583653606352,0.625803310387,45598.0
2011-02-14 12:00:00,0.578245595945,0.635850344503,45685.0
2011-02-14 13:00:00,0.636721213994,0.58846836191,45200.0
2011-02-14 14:00:00,0.555037893652,0.486126079061,44868.0
2011-02-14 15:00:00,0.364041150065,0.360666655511,44878.0
2011-02-14 16:00:00,0.270344022641,0.115556695134,46714.0
2011-02-14 17:00:00,0.259175746395,0.0,50372.0
2011-02-14 18:00:00,0.275858119499,0.0,51437.0
2011-02-14 19:00:00,0.292821499986,0.0,49330.0
2011-02-14 20:00:00,0.285450248645,0.0,45783.0
2011-02-14 21:00:00,0.275836251188,0.0,42102.0
2011-02-14 22:00:00,0.287789655212,0.0,37779.0
2011-02-14 23:00:00,0.306287419477,0.0,33820.0
2011-02-15 00:00:00,0.351377248087,0.0,33713.0
2011-02-15 01:00:00,0.36114762021,0.0,33110.0
2011-02-15 02:00:00,0.36679471284,0.0,32441.0
2011-02-15 03:00:00,0.405344713886,0.0,31470.0
2011-02-15 04:00:00,0.463007394342,0.0,30348.0
2011-02-15 05:00:00,0.533471946356,0.0,31310.0
2011-02-15 06:00:00,0.552947644342,0.0,36610.0
2011-02-15 07:00:00,0.654531833197,0.0,42639.0
2011-02-15 08:00:00,0.750360823315,0.00697719915578,44438.0
2011-02-15 09:00:00,0.814590493343,0.122520148184,46051.0
2011-02-15 10:00:00,0.875446796268,0.191041461704,46421.0
2011-02-15 11:00:00,0.906654385424,0.196755877146,46992.0
2011-02-15 12:00:00,0.90504821284,0.176508956803,47415.0
2011-02-15 13:00:00,0.897982561328,0.108849310159,47302.0
2011-02-15 14:00:00,0.870630331993,0.0696638030205,47171.0
2011-02-15 15:00:00,0.834561092085,0.0414720149239,47196.0
2011-02-15 16:00:00,0.809651180017,0.0160383813978,49185.0
2011-02-15 17:00:00,0.805819532581,0.0,51809.0
2011-02-15 18:00:00,0.739595460469,0.0,52128.0
2011-02-15 19:00:00,0.745039015831,0.0,49458.0
2011-02-15 20:00:00,0.71676607193,0.0,46270.0
2011-02-15 21:00:00,0.631145782075,0.0,42400.0
2011-02-15 22:00:00,0.56723297413,0.0,38117.0
2011-02-15 23:00:00,0.50375219467,0.0,34213.0
2011-02-16 00:00:00,0.430100144475,0.0,33985.0
2011-02-16 01:00:00,0.40059041951,0.0,33273.0
2011-02-16 02:00:00,0.365211791869,0.0,32602.0
2011-02-16 03:00:00,0.329114349097,0.0,31546.0
2011-02-16 04:00:00,0.304185326663,0.0,31003.0
2011-02-16 05:00:00,0.27992184783,0.0,31720.0
2011-02-16 06:00:00,0.21474883912,0.0,37375.0
2011-02-16 07:00:00,0.221822004985,0.0,43177.0
2011-02-16 08:00:00,0.240289742391,0.0725295125173,44919.0
2011-02-16 09:00:00,0.300223218108,0.398313376983,45961.0
2011-02-16 10:00:00,0.34378300616,0.475841354642,46032.0
2011-02-16 11:00:00,0.35481281747,0.482254076288,46336.0
2011-02-16 12:00:00,0.305360894487,0.453006943861,46245.0
2011-02-16 13:00:00,0.303990868974,0.435584265792,45815.0
2011-02-16 14:00:00,0.263020452146,0.347553974623,45616.0
2011-02-16 15:00:00,0.225757755594,0.220647325492,45375.0
2011-02-16 16:00:00,0.2194715821,0.0484146260618,47187.0
2011-02-16 17:00:00,0.226165002699,1.18613953573e-05,50795.0
2011-02-16 18:00:00,0.215121520478,0.0,51511.0
2011-02-16 19:00:00,0.211857547685,0.0,49586.0
2011-02-16 20:00:00,0.196147714378,0.0,46412.0
2011-02-16 21:00:00,0.170744684181,0.0,42778.0
2011-02-16 22:00:00,0.149798088825,0.0,38430.0
2011-02-16 23:00:00,0.130073477836,0.0,34440.0
2011-02-17 00:00:00,0.117878840607,0.0,34255.0
2011-02-17 01:00:00,0.111379111796,0.0,33851.0
2011-02-17 02:00:00,0.109631618289,0.0,32985.0
2011-02-17 03:00:00,0.117533039814,0.0,31850.0
2011-02-17 04:00:00,0.123870421684,0.0,30946.0
2011-02-17 05:00:00,0.11938738731,0.0,32025.0
2011-02-17 06:00:00,0.104171739284,0.0,37307.0
2011-02-17 07:00:00,0.111435128532,0.0,43516.0
2011-02-17 08:00:00,0.123706489853,0.00828846858025,45546.0
2011-02-17 09:00:00,0.121659724197,0.0874688021707,46713.0
2011-02-17 10:00:00,0.113486370081,0.127078101233,46997.0
2011-02-17 11:00:00,0.0956881816483,0.164302790713,46941.0
2011-02-17 12:00:00,0.0665288443053,0.190522689872,46877.0
2011-02-17 13:00:00,0.0631929030039,0.195515211924,46307.0
2011-02-17 14:00:00,0.0628405305149,0.147216974085,45950.0
2011-02-17 15:00:00,0.0630980891233,0.0979826429306,45578.0
2011-02-17 16:00:00,0.0601466052045,0.0353013880772,46956.0
2011-02-17 17:00:00,0.0677060651341,3.5454729345e-05,50403.0
2011-02-17 18:00:00,0.0502528529593,0.0,51628.0
2011-02-17 19:00:00,0.0506973880738,0.0,49197.0
2011-02-17 20:00:00,0.05336287358,0.0,46353.0
2011-02-17 21:00:00,0.0596420128777,0.0,42539.0
2011-02-17 22:00:00,0.0689669217401,0.0,38306.0
2011-02-17 23:00:00,0.0803694912996,0.0,34483.0
2011-02-18 00:00:00,0.0980663702331,0.0,34600.0
2011-02-18 01:00:00,0.102484819883,0.0,33860.0
2011-02-18 02:00:00,0.102332523456,0.0,32745.0
2011-02-18 03:00:00,0.107320024457,0.0,31779.0
2011-02-18 04:00:00,0.11593606707,0.0,30782.0
2011-02-18 05:00:00,0.131595881879,0.0,31684.0
2011-02-18 06:00:00,0.170793040455,0.0,36872.0
2011-02-18 07:00:00,0.19413042903,0.0,42613.0
2011-02-18 08:00:00,0.236003602786,0.00863853541518,45053.0
2011-02-18 09:00:00,0.294031069896,0.0821380945573,46467.0
2011-02-18 10:00:00,0.353870158092,0.109422426249,46881.0
2011-02-18 11:00:00,0.407806099955,0.124494655462,47050.0
2011-02-18 12:00:00,0.396626791459,0.122861101396,47045.0
2011-02-18 13:00:00,0.461809386388,0.113490415252,46415.0
2011-02-18 14:00:00,0.510140759665,0.0882873487922,45953.0
2011-02-18 15:00:00,0.55019352116,0.0529259039618,45402.0
2011-02-18 16:00:00,0.588675795522,0.0152459926991,46689.0
2011-02-18 17:00:00,0.658725326769,2.06632530148e-05,49556.0
2011-02-18 18:00:00,0.744848330265,0.0,49832.0
2011-02-18 19:00:00,0.831224076608,0.0,46961.0
2011-02-18 20:00:00,0.870309669137,0.0,43546.0
2011-02-18 21:00:00,0.85598615042,0.0,40190.0
2011-02-18 22:00:00,0.84115125049,0.0,36747.0
2011-02-18 23:00:00,0.817778931063,0.0,33750.0
2011-02-19 00:00:00,0.782210489798,0.0,33630.0
2011-02-19 01:00:00,0.772578913727,0.0,32649.0
2011-02-19 02:00:00,0.74071694304,0.0,31584.0
2011-02-19 03:00:00,0.697982670469,0.0,30586.0
2011-02-19 04:00:00,0.656213260612,0.0,29074.0
2011-02-19 05:00:00,0.612252725524,0.0,29049.0
2011-02-19 06:00:00,0.463692172382,0.0,31001.0
2011-02-19 07:00:00,0.455906990788,0.0,33199.0
2011-02-19 08:00:00,0.425562139667,0.00957654193307,37184.0
2011-02-19 09:00:00,0.381660030357,0.0881159205496,41119.0
2011-02-19 10:00:00,0.341482224177,0.136495972685,42720.0
2011-02-19 11:00:00,0.301325862548,0.182973114627,43187.0
2011-02-19 12:00:00,0.214240865783,0.206028434984,43191.0
2011-02-19 13:00:00,0.208375449403,0.213036085904,42376.0
2011-02-19 14:00:00,0.182312070537,0.158387073716,41632.0
2011-02-19 15:00:00,0.151587548941,0.102922513346,41141.0
2011-02-19 16:00:00,0.123698307206,0.0448923344844,42264.0
2011-02-19 17:00:00,0.109498556211,0.000287376711567,45767.0
2011-02-19 18:00:00,0.0968863116807,0.0,46729.0
2011-02-19 19:00:00,0.104266087736,0.0,44254.0
2011-02-19 20:00:00,0.107092295453,0.0,41387.0
2011-02-19 21:00:00,0.109309207338,0.0,38495.0
2011-02-19 22:00:00,0.11370059672,0.0,36021.0
2011-02-19 23:00:00,0.122440483951,0.0,33792.0
2011-02-20 00:00:00,0.167033534333,0.0,33695.0
2011-02-20 01:00:00,0.165974447315,0.0,32412.0
2011-02-20 02:00:00,0.174180673029,0.0,31244.0
2011-02-20 03:00:00,0.184518812188,0.0,30152.0
2011-02-20 04:00:00,0.199562946613,0.0,28705.0
2011-02-20 05:00:00,0.218655758744,0.0,28182.0
2011-02-20 06:00:00,0.201011216556,0.0,29081.0
2011-02-20 07:00:00,0.233537445745,0.0,29646.0
2011-02-20 08:00:00,0.28404951343,0.0376213434527,32501.0
2011-02-20 09:00:00,0.339759119988,0.105319848594,36436.0
2011-02-20 10:00:00,0.392715123931,0.146423274003,39379.0
2011-02-20 11:00:00,0.428390172665,0.194669101866,41161.0
2011-02-20 12:00:00,0.412330277266,0.215215782933,42270.0
2011-02-20 13:00:00,0.432116385586,0.193479223348,41832.0
2011-02-20 14:00:00,0.437737638908,0.124695918146,41515.0
2011-02-20 15:00:00,0.419591989164,0.0654212564849,41617.0
2011-02-20 16:00:00,0.392558236443,0.0218693021312,42809.0
2011-02-20 17:00:00,0.383806977311,0.000154356805726,45559.0
2011-02-20 18:00:00,0.353059529853,0.0,45783.0
2011-02-20 19:00:00,0.383911611833,0.0,43692.0
2011-02-20 20:00:00,0.398818782731,0.0,41619.0
2011-02-20 21:00:00,0.391149830375,0.0,38961.0
2011-02-20 22:00:00,0.386147233043,0.0,35993.0
2011-02-20 23:00:00,0.378419404777,0.0,32745.0
2011-02-21 00:00:00,0.369820784905,0.0,32836.0
2011-02-21 01:00:00,0.370839293841,0.0,32233.0
2011-02-21 02:00:00,0.358430937586,0.0,31542.0
2011-02-21 03:00:00,0.342160244452,0.0,30792.0
2011-02-21 04:00:00,0.329057185886,0.0,29842.0
2011-02-21 05:00:00,0.324405183612,0.0,30754.0
2011-02-21 06:00:00,0.306758364552,0.0,35700.0
2011-02-21 07:00:00,0.35226948657,0.0,40596.0
2011-02-21 08:00:00,0.401956357665,0.0338117476621,44670.0
2011-02-21 09:00:00,0.391041676785,0.0705919776805,47309.0
2011-02-21 10:00:00,0.368934569971,0.0909303762542,48353.0
2011-02-21 11:00:00,0.327736746336,0.102429862959,49139.0
2011-02-21 12:00:00,0.229182992699,0.103502337572,49431.0
2011-02-21 13:00:00,0.214220907757,0.11499733409,49177.0
2011-02-21 14:00:00,0.197136421857,0.0851464486062,48794.0
2011-02-21 15:00:00,0.168959846196,0.0576674556672,48662.0
2011-02-21 16:00:00,0.145127162616,0.0306927559881,49438.0
2011-02-21 17:00:00,0.131570127026,0.000926566694976,52072.0
2011-02-21 18:00:00,0.0780138439948,0.0,52549.0
2011-02-21 19:00:00,0.0737578975164,0.0,50023.0
2011-02-21 20:00:00,0.0683124695631,0.0,46994.0
2011-02-21 21:00:00,0.0593589070569,0.0,43374.0
2011-02-21 22:00:00,0.053319566166,0.0,39197.0
2011-02-21 23:00:00,0.0482193674149,0.0,35309.0
2011-02-22 00:00:00,0.037078300468,0.0,34945.0
2011-02-22 01:00:00,0.0381342172007,0.0,34159.0
2011-02-22 02:00:00,0.0400953878465,0.0,33423.0
2011-02-22 03:00:00,0.0430710623563,0.0,32680.0
2011-02-22 04:00:00,0.0498040500242,0.0,31650.0
2011-02-22 05:00:00,0.0532626970822,0.0,32382.0
2011-02-22 06:00:00,0.0360212398856,0.0,36842.0
2011-02-22 07:00:00,0.0391856487727,0.0,41318.0
2011-02-22 08:00:00,0.0514228748059,0.0511534516762,44803.0
2011-02-22 09:00:00,0.0613717790187,0.156408975959,47054.0
2011-02-22 10:00:00,0.0728886602787,0.258250239043,47414.0
2011-02-22 11:00:00,0.081258583901,0.346929296859,47691.0
2011-02-22 12:00:00,0.0871116693512,0.353542926288,47647.0
2011-02-22 13:00:00,0.0965958885802,0.271409379677,47301.0
2011-02-22 14:00:00,0.110508627861,0.20304548657,47121.0
2011-02-22 15:00:00,0.1115479231,0.137148041237,46980.0
2011-02-22 16:00:00,0.110863312881,0.0425226335523,47968.0
2011-02-22 17:00:00,0.128842976982,0.000501384629153,50614.0
2011-02-22 18:00:00,0.151725935496,0.0,51456.0
2011-02-22 19:00:00,0.208996172618,0.0,49090.0
2011-02-22 20:00:00,0.265515553308,0.0,46136.0
2011-02-22 21:00:00,0.304578452215,0.0,42161.0
2011-02-22 22:00:00,0.353336830065,0.0,38147.0
2011-02-22 23:00:00,0.397141609855,0.0,34353.0
2011-02-23 00:00:00,0.36160272212,0.0,33931.0
2011-02-23 01:00:00,0.435380660773,0.0,33122.0
2011-02-23 02:00:00,0.495281584718,0.0,32288.0
2011-02-23 03:00:00,0.517845685364,0.0,31222.0
2011-02-23 04:00:00,0.542346833279,0.0,30106.0
2011-02-23 05:00:00,0.545644286218,0.0,30959.0
2011-02-23 06:00:00,0.495580907527,0.0,35553.0
2011-02-23 07:00:00,0.530701329078,0.0,40176.0
2011-02-23 08:00:00,0.543714839269,0.0102628138971,43782.0
2011-02-23 09:00:00,0.5514524353,0.0335426965758,46001.0
2011-02-23 10:00:00,0.577182522102,0.0720179150168,46486.0
2011-02-23 11:00:00,0.602014592103,0.0886801180334,46813.0
2011-02-23 12:00:00,0.526078728646,0.0940650683682,46836.0
2011-02-23 13:00:00,0.60479752147,0.0835433886378,46251.0
2011-02-23 14:00:00,0.633272835517,0.0685144292824,45821.0
2011-02-23 15:00:00,0.571864478011,0.045785739554,45674.0
2011-02-23 16:00:00,0.516890018416,0.0308670274445,46410.0
2011-02-23 17:00:00,0.451767492452,0.000955933249136,48987.0
2011-02-23 18:00:00,0.308988266342,0.0,50150.0
2011-02-23 19:00:00,0.325231473017,0.0,48267.0
2011-02-23 20:00:00,0.314713626495,0.0,45217.0
2011-02-23 21:00:00,0.278512176478,0.0,41678.0
2011-02-23 22:00:00,0.263046977559,0.0,37517.0
2011-02-23 23:00:00,0.26514433596,0.0,33850.0
2011-02-24 00:00:00,0.313116574613,0.0,33692.0
2011-02-24 01:00:00,0.322905180107,0.0,32756.0
2011-02-24 02:00:00,0.33165734943,0.0,31786.0
2011-02-24 03:00:00,0.347255077339,0.0,30513.0
2011-02-24 04:00:00,0.370045416722,0.0,29518.0
2011-02-24 05:00:00,0.378921833122,0.0,30316.0
2011-02-24 06:00:00,0.373652976397,0.0,34725.0
2011-02-24 07:00:00,0.406023230471,0.0,39068.0
2011-02-24 08:00:00,0.465936016033,0.158781475987,42375.0
2011-02-24 09:00:00,0.503459325103,0.296697311794,44075.0
2011-02-24 10:00:00,0.515416199772,0.442447134811,44117.0
2011-02-24 11:00:00,0.500847605257,0.54445806255,44121.0
2011-02-24 12:00:00,0.429242696337,0.597757578172,43825.0
2011-02-24 13:00:00,0.485373070763,0.483097304684,42946.0
2011-02-24 14:00:00,0.520006379434,0.410219682628,42367.0
2011-02-24 15:00:00,0.464448207405,0.286917986596,42066.0
2011-02-24 16:00:00,0.387356477549,0.148740846192,42862.0
2011-02-24 17:00:00,0.353927917909,0.000945284952872,45910.0
2011-02-24 18:00:00,0.334177550104,0.0,48930.0
2011-02-24 19:00:00,0.370010168141,0.0,46910.0
2011-02-24 20:00:00,0.404130346053,0.0,43981.0
2011-02-24 21:00:00,0.43274129469,0.0,40489.0
2011-02-24 22:00:00,0.45585000775,0.0,36707.0
2011-02-24 23:00:00,0.481474900726,0.0,33217.0
2011-02-25 00:00:00,0.505210757662,0.0,32484.0
2011-02-25 01:00:00,0.545483543319,0.0,31542.0
2011-02-25 02:00:00,0.578791052974,0.0,30287.0
2011-02-25 03:00:00,0.618718844227,0.0,29065.0
2011-02-25 04:00:00,0.665690984676,0.0,28096.0
2011-02-25 05:00:00,0.7018731439,0.0,29055.0
2011-02-25 06:00:00,0.725893267915,0.0,33281.0
2011-02-25 07:00:00,0.763008589567,0.0,37670.0
2011-02-25 08:00:00,0.799175544648,0.0274976229323,41284.0
2011-02-25 09:00:00,0.830852966534,0.071118590467,43098.0
2011-02-25 10:00:00,0.865506177043,0.15848523458,43625.0
2011-02-25 11:00:00,0.849453976672,0.182474828446,43666.0
2011-02-25 12:00:00,0.724184115199,0.174433811877,43409.0
2011-02-25 13:00:00,0.712045209098,0.168001214903,42759.0
2011-02-25 14:00:00,0.662919777477,0.144852290668,42495.0
2011-02-25 15:00:00,0.597694987025,0.106711436863,42212.0
2011-02-25 16:00:00,0.503047085068,0.0524670445266,43258.0
2011-02-25 17:00:00,0.427074828059,0.00134534279419,45858.0
2011-02-25 18:00:00,0.368213155969,0.0,47452.0
2011-02-25 19:00:00,0.382146576244,0.0,45006.0
2011-02-25 20:00:00,0.388676094903,0.0,41930.0
2011-02-25 21:00:00,0.406567556712,0.0,38659.0
2011-02-25 22:00:00,0.417687424476,0.0,35727.0
2011-02-25 23:00:00,0.404576369977,0.0,33135.0
2011-02-26 00:00:00,0.382066162537,0.0,32889.0
2011-02-26 01:00:00,0.424264162407,0.0,31663.0
2011-02-26 02:00:00,0.440187159959,0.0,30078.0
2011-02-26 03:00:00,0.389222265299,0.0,28626.0
2011-02-26 04:00:00,0.368787431116,0.0,27405.0
2011-02-26 05:00:00,0.357925867419,0.0,27362.0
2011-02-26 06:00:00,0.384784697842,0.0,29225.0
2011-02-26 07:00:00,0.431318113517,0.0,31070.0
2011-02-26 08:00:00,0.497061569052,0.0950889945018,34760.0
2011-02-26 09:00:00,0.5804585362,0.223987546528,37858.0
2011-02-26 10:00:00,0.673826297346,0.363695311602,38857.0
2011-02-26 11:00:00,0.712299872914,0.425616042663,39202.0
2011-02-26 12:00:00,0.643706190013,0.4605576497,39130.0
2011-02-26 13:00:00,0.701045046518,0.505061112035,38107.0
2011-02-26 14:00:00,0.715682817476,0.493024746018,37327.0
2011-02-26 15:00:00,0.625288447716,0.400623786689,36803.0
2011-02-26 16:00:00,0.481610824706,0.230400512447,37754.0
2011-02-26 17:00:00,0.423791015195,0.00584060465723,40636.0
2011-02-26 18:00:00,0.375974331662,0.0,43448.0
2011-02-26 19:00:00,0.403599876498,0.0,42020.0
2011-02-26 20:00:00,0.389330665893,0.0,39426.0
2011-02-26 21:00:00,0.379708271043,0.0,36731.0
2011-02-26 22:00:00,0.376859954056,0.0,34320.0
2011-02-26 23:00:00,0.378420367312,0.0,32232.0
2011-02-27 00:00:00,0.427181029557,0.0,32048.0
2011-02-27 01:00:00,0.429258020442,0.0,30879.0
2011-02-27 02:00:00,0.427927248022,0.0,29561.0
2011-02-27 03:00:00,0.414735400471,0.0,28333.0
2011-02-27 04:00:00,0.406369746467,0.0,27097.0
2011-02-27 05:00:00,0.395816807031,0.0,27034.0
2011-02-27 06:00:00,0.357261079989,0.0,27645.0
2011-02-27 07:00:00,0.400255849619,0.0,28178.0
2011-02-27 08:00:00,0.550845048109,0.26297663628,31257.0
2011-02-27 09:00:00,0.661397998394,0.423654074847,34814.0
2011-02-27 10:00:00,0.71875813828,0.527837804834,37260.0
2011-02-27 11:00:00,0.726779299012,0.53690543043,38495.0
2011-02-27 12:00:00,0.639096792309,0.538165170797,39296.0
2011-02-27 13:00:00,0.635120641204,0.494573751458,39261.0
2011-02-27 14:00:00,0.59818265888,0.439253185241,39031.0
2011-02-27 15:00:00,0.506843594076,0.349982765201,38961.0
2011-02-27 16:00:00,0.400059104673,0.203019176778,39587.0
2011-02-27 17:00:00,0.351862099071,0.00679490845238,41887.0
2011-02-27 18:00:00,0.247803197348,0.0,44686.0
2011-02-27 19:00:00,0.252177156495,0.0,43046.0
2011-02-27 20:00:00,0.254829011481,0.0,41445.0
2011-02-27 21:00:00,0.249534400008,0.0,38580.0
2011-02-27 22:00:00,0.255552242754,0.0,35168.0
2011-02-27 23:00:00,0.263274005551,0.0,31790.0
2011-02-28 00:00:00,0.26290849368,0.0,31666.0
2011-02-28 01:00:00,0.279310075707,0.0,31285.0
2011-02-28 02:00:00,0.287176730267,0.0,30614.0
2011-02-28 03:00:00,0.274479268595,0.0,29759.0
2011-02-28 04:00:00,0.261969309935,0.0,28954.0
2011-02-28 05:00:00,0.246665208315,0.0,30219.0
2011-02-28 06:00:00,0.190557359497,0.0,35730.0
2011-02-28 07:00:00,0.232401267169,0.0,41902.0
2011-02-28 08:00:00,0.304635872758,0.175136151632,44894.0
2011-02-28 09:00:00,0.333859308878,0.255636625526,46351.0
2011-02-28 10:00:00,0.327595573787,0.279302200588,47068.0
2011-02-28 11:00:00,0.316529954097,0.304984187592,47677.0
2011-02-28 12:00:00,0.220070709953,0.318036127589,47769.0
2011-02-28 13:00:00,0.239040989193,0.311589105513,47578.0
2011-02-28 14:00:00,0.255125536596,0.273232702949,47738.0
2011-02-28 15:00:00,0.230046941606,0.203002524935,47825.0
2011-02-28 16:00:00,0.182473803692,0.11195122236,49291.0
2011-02-28 17:00:00,0.161081918005,0.00614981971538,51182.0
2011-02-28 18:00:00,0.1314946723,0.0,52424.0
2011-02-28 19:00:00,0.143387711146,0.0,50465.0
2011-02-28 20:00:00,0.147011057009,0.0,47493.0
2011-02-28 21:00:00,0.12392025183,0.0,43471.0
2011-02-28 22:00:00,0.110797694603,0.0,39026.0
2011-02-28 23:00:00,0.1025766576,0.0,34844.0
2011-03-01 00:00:00,0.0935503326176,0.0,34422.0
2011-03-01 01:00:00,0.102096166714,0.0,33715.0
2011-03-01 02:00:00,0.101387336604,0.0,32963.0
2011-03-01 03:00:00,0.0982328859895,0.0,32243.0
2011-03-01 04:00:00,0.103133387866,0.0,31155.0
2011-03-01 05:00:00,0.110214856457,0.0,32089.0
2011-03-01 06:00:00,0.110672964211,0.0,37361.0
2011-03-01 07:00:00,0.132545535466,0.0,43443.0
2011-03-01 08:00:00,0.184207015826,0.25093332754,45682.0
2011-03-01 09:00:00,0.22617675844,0.411471802177,46902.0
2011-03-01 10:00:00,0.250250839243,0.520916482684,47120.0
2011-03-01 11:00:00,0.256435201259,0.560104831222,47210.0
2011-03-01 12:00:00,0.190620686249,0.549724944095,47193.0
2011-03-01 13:00:00,0.201858813716,0.5012044911,46944.0
2011-03-01 14:00:00,0.213375509382,0.411458933785,46783.0
2011-03-01 15:00:00,0.200506463004,0.310707061289,46757.0
2011-03-01 16:00:00,0.159262455059,0.177037132114,48332.0
2011-03-01 17:00:00,0.151499032385,0.00897626840502,50246.0
2011-03-01 18:00:00,0.149298600396,0.0,52128.0
2011-03-01 19:00:00,0.157140158425,0.0,50655.0
2011-03-01 20:00:00,0.16774129588,0.0,47609.0
