time,wind,solar,load
2011-08-25 02:00:00,0.0233015554098,0.0,42562.0
2011-08-25 03:00:00,0.0287006643507,0.0,46015.0
2011-08-25 04:00:00,0.0393779911159,0.0,52680.0
2011-08-25 05:00:00,0.0440473844707,0.0022332972691,57526.0
2011-08-25 06:00:00,0.0245000302538,0.0905092030095,60567.0
2011-08-25 07:00:00,0.0196853506977,0.227594241094,62910.0
2011-08-25 08:00:00,0.0190688677637,0.377958912103,64676.0
2011-08-25 09:00:00,0.0202715814794,0.545051999306,66122.0
2011-08-25 10:00:00,0.027523323283,0.702081006044,65695.0
2011-08-25 11:00:00,0.0356462099389,0.725617696031,65446.0
2011-08-25 12:00:00,0.0340138995481,0.694992592829,64583.0
2011-08-25 13:00:00,0.0425748731795,0.613651982269,63576.0
2011-08-25 14:00:00,0.0506623058749,0.465178678501,62143.0
2011-08-25 15:00:00,0.0483026078044,0.298009839173,61499.0
2011-08-25 16:00:00,0.0353622558839,0.147046723471,60866.0
2011-08-25 17:00:00,0.0494381867598,0.0360328618316,60206.0
2011-08-25 18:00:00,0.0495028109487,2.59415130256e-05,59568.0
2011-08-25 19:00:00,0.063260489061,0.0,57936.0
2011-08-25 20:00:00,0.0677599841289,0.0,53822.0
2011-08-25 21:00:00,0.063526602828,0.0,49042.0
2011-08-25 22:00:00,0.065395277046,0.0,45785.0
2011-08-25 23:00:00,0.0680027766854,0.0,43786.0
2011-08-26 00:00:00,0.0712589751383,0.0,42708.0
2011-08-26 01:00:00,0.0776318269516,0.0,42797.0
2011-08-26 02:00:00,0.0859908653992,0.0,43847.0
2011-08-26 03:00:00,0.110481382735,0.0,47684.0
2011-08-26 04:00:00,0.137840954589,0.0,54758.0
2011-08-26 05:00:00,0.179977786179,0.000136612905703,60094.0
2011-08-26 06:00:00,0.221885086308,0.128192972192,63101.0
2011-08-26 07:00:00,0.299504434204,0.286583261187,64851.0
2011-08-26 08:00:00,0.390084248549,0.437666696766,66890.0
2011-08-26 09:00:00,0.492356625874,0.583255950291,68204.0
2011-08-26 10:00:00,0.57843615263,0.700066428137,67254.0
2011-08-26 11:00:00,0.605908370885,0.723436280207,65694.0
2011-08-26 12:00:00,0.554698282977,0.705856430471,64108.0
2011-08-26 13:00:00,0.461913456115,0.589456349867,62427.0
2011-08-26 14:00:00,0.36750375294,0.448074993345,61030.0
2011-08-26 15:00:00,0.316358244434,0.269733994915,60856.0
2011-08-26 16:00:00,0.345346042432,0.132487819272,59866.0
2011-08-26 17:00:00,0.395548243415,0.032941635883,58760.0
2011-08-26 18:00:00,0.265696768088,0.0,57365.0
2011-08-26 19:00:00,0.309974654399,0.0,55138.0
2011-08-26 20:00:00,0.32224101179,0.0,51172.0
2011-08-26 21:00:00,0.307220277655,0.0,46981.0
2011-08-26 22:00:00,0.348203637358,0.0,43606.0
2011-08-26 23:00:00,0.40267968749,0.0,41530.0
2011-08-27 00:00:00,0.412141623341,0.0,40073.0
2011-08-27 01:00:00,0.403937942197,0.0,39524.0
2011-08-27 02:00:00,0.395848089548,0.0,39373.0
2011-08-27 03:00:00,0.387295944692,0.0,40179.0
2011-08-27 04:00:00,0.38704609776,0.0,41904.0
2011-08-27 05:00:00,0.408987375227,0.00292365113257,45124.0
2011-08-27 06:00:00,0.34002525457,0.0267008528784,48695.0
2011-08-27 07:00:00,0.389921465466,0.0604938723619,51249.0
2011-08-27 08:00:00,0.420413072593,0.107025377206,53132.0
2011-08-27 09:00:00,0.423410506555,0.126095815015,54443.0
2011-08-27 10:00:00,0.443414449822,0.160903342113,52922.0
2011-08-27 11:00:00,0.446827760447,0.167336875327,50940.0
2011-08-27 12:00:00,0.403965226842,0.200044513676,49125.0
2011-08-27 13:00:00,0.422526514723,0.222026766852,48401.0
2011-08-27 14:00:00,0.439398317098,0.210591407263,47965.0
2011-08-27 15:00:00,0.423157464651,0.178001177249,48351.0
2011-08-27 16:00:00,0.366072970986,0.11148956651,48907.0
2011-08-27 17:00:00,0.279354618755,0.0313110301459,48233.0
2011-08-27 18:00:00,0.252011710738,0.0,47222.0
2011-08-27 19:00:00,0.284139131322,0.0,45488.0
2011-08-27 20:00:00,0.29873609721,0.0,43281.0
2011-08-27 21:00:00,0.293474658058,0.0,40254.0
2011-08-27 22:00:00,0.29912196236,0.0,37375.0
2011-08-27 23:00:00,0.29630074021,0.0,35301.0
2011-08-28 00:00:00,0.285015551042,0.0,34005.0
2011-08-28 01:00:00,0.298153089587,0.0,33250.0
2011-08-28 02:00:00,0.297891419697,0.0,33221.0
2011-08-28 03:00:00,0.290473039166,0.0,33569.0
2011-08-28 04:00:00,0.297410321987,0.0,33893.0
2011-08-28 05:00:00,0.368248919907,0.000343980855839,35543.0
2011-08-28 06:00:00,0.366703370067,0.117451723445,39026.0
2011-08-28 07:00:00,0.45729023151,0.290317149009,42221.0
2011-08-28 08:00:00,0.536873840425,0.461686425497,44941.0
2011-08-28 09:00:00,0.576036075987,0.590219591434,47594.0
2011-08-28 10:00:00,0.590402080805,0.654204411903,46801.0
2011-08-28 11:00:00,0.574979359279,0.63150317891,45192.0
2011-08-28 12:00:00,0.528692613341,0.543586864902,43730.0
2011-08-28 13:00:00,0.518154295832,0.443610362309,42466.0
2011-08-28 14:00:00,0.480420287788,0.338939536219,42221.0
2011-08-28 15:00:00,0.376002874714,0.235042149988,43079.0
2011-08-28 16:00:00,0.23814414796,0.122175343938,44850.0
2011-08-28 17:00:00,0.170893929302,0.0311919964495,45224.0
2011-08-28 18:00:00,0.143936563923,0.0,46120.0
2011-08-28 19:00:00,0.181048944252,0.0,45773.0
2011-08-28 20:00:00,0.198258032086,0.0,44159.0
2011-08-28 21:00:00,0.196088508569,0.0,40896.0
2011-08-28 22:00:00,0.200487675068,0.0,38611.0
2011-08-28 23:00:00,0.210835460559,0.0,37323.0
2011-08-29 00:00:00,0.246344998171,0.0,35914.0
2011-08-29 01:00:00,0.269129379965,0.0,36281.0
2011-08-29 02:00:00,0.286106950382,0.0,37520.0
2011-08-29 03:00:00,0.291356182994,0.0,42134.0
2011-08-29 04:00:00,0.305935052673,0.0,51531.0
2011-08-29 05:00:00,0.367833584093,0.00071001138915,57631.0
2011-08-29 06:00:00,0.447588401525,0.113355313972,61353.0
2011-08-29 07:00:00,0.599922231899,0.269189369416,62489.0
2011-08-29 08:00:00,0.712032383892,0.420367388978,64191.0
2011-08-29 09:00:00,0.777164326645,0.524166087845,65878.0
2011-08-29 10:00:00,0.800151647046,0.596074033452,65241.0
2011-08-29 11:00:00,0.765756500434,0.501015453688,64273.0
2011-08-29 12:00:00,0.689696699358,0.405932020529,63214.0
2011-08-29 13:00:00,0.651977640356,0.350792617326,62067.0
2011-08-29 14:00:00,0.61995327587,0.283127427694,60595.0
2011-08-29 15:00:00,0.569019581642,0.194673789923,59957.0
2011-08-29 16:00:00,0.442605154101,0.0957236685441,59458.0
2011-08-29 17:00:00,0.36356830558,0.0235498530786,58684.0
2011-08-29 18:00:00,0.297723798998,0.0,58603.0
2011-08-29 19:00:00,0.331214297671,0.0,56426.0
2011-08-29 20:00:00,0.343393835178,0.0,51620.0
2011-08-29 21:00:00,0.339139504064,0.0,46462.0
2011-08-29 22:00:00,0.327841856965,0.0,43107.0
2011-08-29 23:00:00,0.313747954699,0.0,41493.0
2011-08-30 00:00:00,0.29103248676,0.0,40429.0
2011-08-30 01:00:00,0.289633085378,0.0,40484.0
2011-08-30 02:00:00,0.289213451293,0.0,41653.0
2011-08-30 03:00:00,0.291420118411,0.0,45351.0
2011-08-30 04:00:00,0.295420055963,0.0,53091.0
2011-08-30 05:00:00,0.327708100933,0.00101354921684,58645.0
2011-08-30 06:00:00,0.306328032634,0.100678621044,61530.0
2011-08-30 07:00:00,0.373569505084,0.257231925588,62735.0
2011-08-30 08:00:00,0.413194817654,0.396054435238,64136.0
2011-08-30 09:00:00,0.422365631777,0.467864395268,65928.0
2011-08-30 10:00:00,0.429690254966,0.513888350907,65289.0
2011-08-30 11:00:00,0.418426538812,0.518022288532,64339.0
2011-08-30 12:00:00,0.417981714733,0.510201340964,62917.0
2011-08-30 13:00:00,0.410160133838,0.467406872601,61464.0
2011-08-30 14:00:00,0.372407722064,0.386063687873,60195.0
2011-08-30 15:00:00,0.29446800356,0.270745488648,59488.0
2011-08-30 16:00:00,0.145981377219,0.136719398276,58902.0
2011-08-30 17:00:00,0.0958575107194,0.0321015512205,58463.0
2011-08-30 18:00:00,0.0793786463304,0.0,58537.0
2011-08-30 19:00:00,0.0800184816541,0.0,56298.0
2011-08-30 20:00:00,0.0766882867671,0.0,51839.0
2011-08-30 21:00:00,0.0772911368956,0.0,46876.0
2011-08-30 22:00:00,0.0806519841466,0.0,43507.0
2011-08-30 23:00:00,0.0836074680686,0.0,42101.0
2011-08-31 00:00:00,0.0747118452886,0.0,40982.0
2011-08-31 01:00:00,0.0721763038039,0.0,41204.0
2011-08-31 02:00:00,0.0757738150146,0.0,42317.0
2011-08-31 03:00:00,0.082963604446,0.0,46100.0
2011-08-31 04:00:00,0.0892484752666,0.0,54244.0
2011-08-31 05:00:00,0.100476576087,0.000377813021722,59659.0
2011-08-31 06:00:00,0.0902257734611,0.135170960393,62664.0
2011-08-31 07:00:00,0.114347848081,0.31698943753,63622.0
2011-08-31 08:00:00,0.140414613081,0.484577584945,64862.0
2011-08-31 09:00:00,0.154376127704,0.63109804613,66233.0
2011-08-31 10:00:00,0.157560854411,0.694140531605,65388.0
2011-08-31 11:00:00,0.153328412422,0.649266421877,64926.0
2011-08-31 12:00:00,0.173995967081,0.574651234997,63549.0
2011-08-31 13:00:00,0.173190184155,0.527268944262,62424.0
2011-08-31 14:00:00,0.163755193901,0.441972756218,60580.0
2011-08-31 15:00:00,0.123594721688,0.307590673152,60175.0
2011-08-31 16:00:00,0.0683795705105,0.151575218133,59898.0
2011-08-31 17:00:00,0.0484902474806,0.0311896904757,59561.0
2011-08-31 18:00:00,0.0390052345945,0.0,59820.0
2011-08-31 19:00:00,0.0386104355438,0.0,57342.0
2011-08-31 20:00:00,0.0366522098452,0.0,52776.0
2011-08-31 21:00:00,0.0360498074179,0.0,47624.0
2011-08-31 22:00:00,0.036005955733,0.0,44643.0
2011-08-31 23:00:00,0.0337381892283,0.0,42872.0
2011-09-01 00:00:00,0.0266701201601,0.0,41707.0
2011-09-01 01:00:00,0.023483641272,0.0,41985.0
2011-09-01 02:00:00,0.0224902825727,0.0,43088.0
2011-09-01 03:00:00,0.0221542597019,0.0,47138.0
2011-09-01 04:00:00,0.0244824915946,0.0,55342.0
2011-09-01 05:00:00,0.0267900760895,0.000195204832178,60701.0
2011-09-01 06:00:00,0.0226489824325,0.119433253383,63301.0
2011-09-01 07:00:00,0.0278332628432,0.277934237396,64452.0
2011-09-01 08:00:00,0.030244892381,0.426181776002,65823.0
2011-09-01 09:00:00,0.0319927599038,0.525019183912,67193.0
2011-09-01 10:00:00,0.0344929593975,0.591516691041,66568.0
2011-09-01 11:00:00,0.038875450728,0.608099732667,66071.0
2011-09-01 12:00:00,0.0376630755661,0.591506124912,64744.0
2011-09-01 13:00:00,0.0357323477038,0.517683451981,63358.0
2011-09-01 14:00:00,0.0370067460706,0.433464191596,61675.0
2011-09-01 15:00:00,0.0325944489263,0.297046357549,61214.0
2011-09-01 16:00:00,0.0177449730664,0.144077569528,60769.0
2011-09-01 17:00:00,0.0203355096465,0.0289351170693,60370.0
2011-09-01 18:00:00,0.0178189869162,0.0,60548.0
2011-09-01 19:00:00,0.0147833139258,0.0,58358.0
2011-09-01 20:00:00,0.0116386555558,0.0,53820.0
2011-09-01 21:00:00,0.00740350975002,0.0,48679.0
2011-09-01 22:00:00,0.0057388927459,0.0,44786.0
2011-09-01 23:00:00,0.00521875490169,0.0,42881.0
2011-09-02 00:00:00,0.00699008873374,0.0,41998.0
2011-09-02 01:00:00,0.00733566728935,0.0,42137.0
2011-09-02 02:00:00,0.0076360186268,0.0,43264.0
2011-09-02 03:00:00,0.00876474424362,0.0,46868.0
2011-09-02 04:00:00,0.00969667472281,0.0,55072.0
2011-09-02 05:00:00,0.00834867096624,0.00021256963282,60459.0
2011-09-02 06:00:00,0.0094545298096,0.1398790181,63726.0
2011-09-02 07:00:00,0.011241687853,0.320394407103,64974.0
2011-09-02 08:00:00,0.0150436146683,0.487635850575,65485.0
2011-09-02 09:00:00,0.017952743686,0.607795546659,67604.0
2011-09-02 10:00:00,0.0230349849067,0.682370461822,66435.0
2011-09-02 11:00:00,0.0232807657117,0.713724640398,64908.0
2011-09-02 12:00:00,0.0270418235631,0.700783044524,63069.0
2011-09-02 13:00:00,0.0285278833105,0.60810219367,62113.0
2011-09-02 14:00:00,0.0294551873231,0.458408227052,61093.0
2011-09-02 15:00:00,0.0217648563843,0.296002441781,60850.0
2011-09-02 16:00:00,0.0173239428659,0.132930070688,60324.0
2011-09-02 17:00:00,0.0304780791874,0.0246795471553,59405.0
2011-09-02 18:00:00,0.0351207889395,0.0,59344.0
2011-09-02 19:00:00,0.0390264459956,0.0,56865.0
2011-09-02 20:00:00,0.0380078059015,0.0,52979.0
2011-09-02 21:00:00,0.0357033594663,0.0,48665.0
2011-09-02 22:00:00,0.0353879821833,0.0,44388.0
2011-09-02 23:00:00,0.0345455642506,0.0,42422.0
2011-09-03 00:00:00,0.0318674907767,0.0,41030.0
2011-09-03 01:00:00,0.0309117233311,0.0,40842.0
2011-09-03 02:00:00,0.0303358061275,0.0,40709.0
2011-09-03 03:00:00,0.0297640450845,0.0,41561.0
2011-09-03 04:00:00,0.0302517975973,0.0,43300.0
2011-09-03 05:00:00,0.025893762634,0.000342429988115,46392.0
2011-09-03 06:00:00,0.0144029432777,0.143274422487,50353.0
2011-09-03 07:00:00,0.0157829642038,0.349559638094,53768.0
2011-09-03 08:00:00,0.0211712332003,0.532727135822,55665.0
2011-09-03 09:00:00,0.0272208514626,0.674670533217,56696.0
2011-09-03 10:00:00,0.0280576801817,0.758670078149,55553.0
2011-09-03 11:00:00,0.0251724062186,0.781250195794,53965.0
2011-09-03 12:00:00,0.0208705709673,0.742160699639,52449.0
2011-09-03 13:00:00,0.0209025189134,0.647619647848,51501.0
2011-09-03 14:00:00,0.0218331386171,0.504506249335,50397.0
2011-09-03 15:00:00,0.0187691878338,0.332263893349,50744.0
2011-09-03 16:00:00,0.0293687395397,0.151781961706,51025.0
2011-09-03 17:00:00,0.0490649704485,0.0253077032647,50489.0
2011-09-03 18:00:00,0.0630046972091,0.0,50482.0
2011-09-03 19:00:00,0.0639996948194,0.0,49003.0
2011-09-03 20:00:00,0.0645950407923,0.0,46292.0
2011-09-03 21:00:00,0.0671734695033,0.0,43060.0
2011-09-03 22:00:00,0.0740877256783,0.0,39859.0
2011-09-03 23:00:00,0.0847820800175,0.0,37737.0
2011-09-04 00:00:00,0.0932788292335,0.0,36334.0
2011-09-04 01:00:00,0.0938395460653,0.0,36042.0
2011-09-04 02:00:00,0.100343007632,0.0,35598.0
2011-09-04 03:00:00,0.100026375401,0.0,35813.0
2011-09-04 04:00:00,0.109144898198,0.0,36848.0
2011-09-04 05:00:00,0.126002606736,8.83195908587e-05,38957.0
2011-09-04 06:00:00,0.129026319291,0.0994131640445,42738.0
2011-09-04 07:00:00,0.148468246093,0.237022975618,45513.0
2011-09-04 08:00:00,0.159822446025,0.359743214078,48371.0
2011-09-04 09:00:00,0.141537889456,0.45442950231,50632.0
2011-09-04 10:00:00,0.13754960013,0.567093341428,49882.0
2011-09-04 11:00:00,0.13588812106,0.57443883124,47918.0
2011-09-04 12:00:00,0.120598410498,0.54343974239,46702.0
2011-09-04 13:00:00,0.117770180188,0.457939540657,45961.0
2011-09-04 14:00:00,0.113177103502,0.329826779083,45592.0
2011-09-04 15:00:00,0.0739885435895,0.180787136412,47033.0
2011-09-04 16:00:00,0.0587100587047,0.0676052057662,48681.0
2011-09-04 17:00:00,0.0623571416956,0.0107743973332,49503.0
2011-09-04 18:00:00,0.0409360698872,0.0,50444.0
2011-09-04 19:00:00,0.0594943615602,0.0,48660.0
2011-09-04 20:00:00,0.0745024030465,0.0,46701.0
2011-09-04 21:00:00,0.0711817325954,0.0,43476.0
2011-09-04 22:00:00,0.0789212675518,0.0,40956.0
2011-09-04 23:00:00,0.0884504107523,0.0,39527.0
2011-09-05 00:00:00,0.0791039617778,0.0,38759.0
2011-09-05 01:00:00,0.0871597692916,0.0,39046.0
2011-09-05 02:00:00,0.0991414242677,0.0,40482.0
2011-09-05 03:00:00,0.116563129276,0.0,45438.0
2011-09-05 04:00:00,0.147101539537,0.0,54865.0
2011-09-05 05:00:00,0.194962224273,0.000170510356351,61057.0
2011-09-05 06:00:00,0.24985923302,0.0463874138769,65044.0
2011-09-05 07:00:00,0.352700730352,0.154262346503,66046.0
2011-09-05 08:00:00,0.465466626997,0.278676472777,67953.0
2011-09-05 09:00:00,0.537841726213,0.385297948853,69725.0
2011-09-05 10:00:00,0.600319953264,0.467226504441,68373.0
2011-09-05 11:00:00,0.623714435024,0.450947998922,67594.0
2011-09-05 12:00:00,0.626064029877,0.426244248572,66201.0
2011-09-05 13:00:00,0.626093019119,0.358433524032,64641.0
2011-09-05 14:00:00,0.58934272525,0.272592710829,63467.0
2011-09-05 15:00:00,0.497734906567,0.185650918712,63135.0
2011-09-05 16:00:00,0.27814068751,0.0991902488927,62344.0
2011-09-05 17:00:00,0.210053955541,0.0174315997386,61583.0
2011-09-05 18:00:00,0.222895236357,0.0,61854.0
2011-09-05 19:00:00,0.289175046979,0.0,58332.0
2011-09-05 20:00:00,0.333021971122,0.0,53405.0
2011-09-05 21:00:00,0.328936322972,0.0,48026.0
2011-09-05 22:00:00,0.326555424506,0.0,44282.0
2011-09-05 23:00:00,0.32844358311,0.0,42308.0
2011-09-06 00:00:00,0.334933679331,0.0,41202.0
2011-09-06 01:00:00,0.355053433434,0.0,41314.0
2011-09-06 02:00:00,0.358041536345,0.0,42317.0
2011-09-06 03:00:00,0.366784514619,0.0,46072.0
2011-09-06 04:00:00,0.380300227847,0.0,54472.0
2011-09-06 05:00:00,0.460006628724,0.000288556208656,60290.0
2011-09-06 06:00:00,0.572756375387,0.142759334487,63438.0
2011-09-06 07:00:00,0.694152551747,0.329488824268,64889.0
2011-09-06 08:00:00,0.755231758132,0.4985165077,66825.0
2011-09-06 09:00:00,0.777978435651,0.652477947095,68766.0
2011-09-06 10:00:00,0.789610099639,0.757098184007,67573.0
2011-09-06 11:00:00,0.798976480017,0.735815216952,66809.0
2011-09-06 12:00:00,0.779527023205,0.659290861108,65629.0
2011-09-06 13:00:00,0.792704276552,0.544266708573,64519.0
2011-09-06 14:00:00,0.733932065536,0.395718210672,63188.0
2011-09-06 15:00:00,0.594095634267,0.226139322921,62938.0
2011-09-06 16:00:00,0.482850147966,0.0855317266501,62868.0
2011-09-06 17:00:00,0.507345933552,0.0106521624851,62919.0
2011-09-06 18:00:00,0.462888506488,0.0,62567.0
2011-09-06 19:00:00,0.565196770886,0.0,59009.0
2011-09-06 20:00:00,0.645543110806,0.0,54006.0
2011-09-06 21:00:00,0.698841347378,0.0,49187.0
2011-09-06 22:00:00,0.739188426303,0.0,45377.0
2011-09-06 23:00:00,0.772118348999,0.0,42925.0
2011-09-07 00:00:00,0.752780831163,0.0,41507.0
2011-09-07 01:00:00,0.781014736983,0.0,41562.0
2011-09-07 02:00:00,0.80087337347,0.0,42552.0
2011-09-07 03:00:00,0.848674393478,0.0,46125.0
2011-09-07 04:00:00,0.869364424915,0.0,55096.0
2011-09-07 05:00:00,0.899807484371,0.000124081892849,61263.0
2011-09-07 06:00:00,0.864785818836,0.0552596556126,64542.0
2011-09-07 07:00:00,0.914213580378,0.145909681617,65539.0
2011-09-07 08:00:00,0.924193662426,0.253272912033,67124.0
2011-09-07 09:00:00,0.948401382738,0.318891311664,68546.0
2011-09-07 10:00:00,0.964140695535,0.381271633027,67671.0
2011-09-07 11:00:00,0.959163846118,0.3535962053,66759.0
2011-09-07 12:00:00,0.871918754154,0.342408928729,65317.0
2011-09-07 13:00:00,0.886853536737,0.35727365229,64009.0
2011-09-07 14:00:00,0.812809196701,0.250255565841,63029.0
2011-09-07 15:00:00,0.712807806782,0.15629141754,62550.0
2011-09-07 16:00:00,0.529054112698,0.0674759405103,62210.0
2011-09-07 17:00:00,0.432761096099,0.00953020202642,62268.0
2011-09-07 18:00:00,0.400345822819,0.0,61653.0
2011-09-07 19:00:00,0.444180198079,0.0,57960.0
2011-09-07 20:00:00,0.472633894074,0.0,53389.0
2011-09-07 21:00:00,0.507018039864,0.0,48073.0
2011-09-07 22:00:00,0.54105577413,0.0,44991.0
2011-09-07 23:00:00,0.568154344726,0.0,42967.0
2011-09-08 00:00:00,0.484395320613,0.0,41925.0
2011-09-08 01:00:00,0.549807393429,0.0,42004.0
2011-09-08 02:00:00,0.586826711929,0.0,43263.0
2011-09-08 03:00:00,0.60876380591,0.0,46789.0
2011-09-08 04:00:00,0.633785003681,0.0,55584.0
2011-09-08 05:00:00,0.69084675353,0.0,61826.0
2011-09-08 06:00:00,0.661796219852,0.0291830313501,64720.0
2011-09-08 07:00:00,0.782341409723,0.0750715703789,65570.0
2011-09-08 08:00:00,0.824647169281,0.113195015606,66798.0
2011-09-08 09:00:00,0.847343323676,0.128721541255,68067.0
2011-09-08 10:00:00,0.844642545113,0.145270951175,67418.0
2011-09-08 11:00:00,0.816291421296,0.157304072924,66412.0
2011-09-08 12:00:00,0.768355040083,0.170840643125,65323.0
2011-09-08 13:00:00,0.840473438689,0.212140275943,64451.0
2011-09-08 14:00:00,0.785339637043,0.163156277432,62898.0
2011-09-08 15:00:00,0.679827827955,0.109156338482,62140.0
2011-09-08 16:00:00,0.54123196389,0.0498321040261,62335.0
2011-09-08 17:00:00,0.425870952632,0.00708506381331,62719.0
2011-09-08 18:00:00,0.325640854302,0.0,61956.0
2011-09-08 19:00:00,0.341560046323,0.0,57976.0
2011-09-08 20:00:00,0.329058919492,0.0,53482.0
2011-09-08 21:00:00,0.295970778505,0.0,48767.0
2011-09-08 22:00:00,0.261173489082,0.0,45356.0
2011-09-08 23:00:00,0.225771049537,0.0,43629.0
2011-09-09 00:00:00,0.172314412097,0.0,42761.0
2011-09-09 01:00:00,0.147315221206,0.0,42936.0
2011-09-09 02:00:00,0.129967633711,0.0,43936.0
2011-09-09 03:00:00,0.10977198811,0.0,47571.0
2011-09-09 04:00:00,0.101128940877,0.0,56165.0
2011-09-09 05:00:00,0.111950028997,0.0,62291.0
2011-09-09 06:00:00,0.103489235639,0.0616630596831,65397.0
2011-09-09 07:00:00,0.135002595422,0.150881651712,66301.0
2011-09-09 08:00:00,0.159065634283,0.235546616666,67792.0
2011-09-09 09:00:00,0.164863184246,0.292855729571,68915.0
2011-09-09 10:00:00,0.169580451917,0.339894443361,67648.0
2011-09-09 11:00:00,0.162063964329,0.362161100381,66210.0
2011-09-09 12:00:00,0.0994772456445,0.340731311126,64475.0
2011-09-09 13:00:00,0.0973287814145,0.284966544968,63399.0
2011-09-09 14:00:00,0.0775215990338,0.196699942331,62108.0
2011-09-09 15:00:00,0.0447965323663,0.118664404917,61844.0
2011-09-09 16:00:00,0.0270399569774,0.0534171512541,61518.0
2011-09-09 17:00:00,0.0276535532369,0.00574864996122,61638.0
2011-09-09 18:00:00,0.0217467787206,0.0,60857.0
2011-09-09 19:00:00,0.0307758245745,0.0,56836.0
2011-09-09 20:00:00,0.0319926909704,0.0,52992.0
2011-09-09 21:00:00,0.0303158755658,0.0,48729.0
2011-09-09 22:00:00,0.0307477373467,0.0,44517.0
2011-09-09 23:00:00,0.0308887996207,0.0,42358.0
2011-09-10 00:00:00,0.0231413974296,0.0,40748.0
2011-09-10 01:00:00,0.0238029284183,0.0,40180.0
2011-09-10 02:00:00,0.0252182785779,0.0,40287.0
2011-09-10 03:00:00,0.026881780051,0.0,41352.0
2011-09-10 04:00:00,0.0318526113847,0.0,43844.0
2011-09-10 05:00:00,0.0395309751383,0.0,46687.0
2011-09-10 06:00:00,0.039949818812,0.108368640272,50859.0
2011-09-10 07:00:00,0.0552589935423,0.266888673476,54182.0
2011-09-10 08:00:00,0.0760987864966,0.429862395419,56114.0
2011-09-10 09:00:00,0.0873339310893,0.567307789739,57278.0
2011-09-10 10:00:00,0.0939730064908,0.673301261844,55732.0
2011-09-10 11:00:00,0.0956576600355,0.706692221451,53369.0
2011-09-10 12:00:00,0.0953339711087,0.686036695311,51663.0
2011-09-10 13:00:00,0.103987207437,0.607539963501,50806.0
2011-09-10 14:00:00,0.0986272076166,0.470194451046,50099.0
2011-09-10 15:00:00,0.0566918279926,0.294929070825,50300.0
2011-09-10 16:00:00,0.0691749602348,0.116041450818,50556.0
2011-09-10 17:00:00,0.100187777912,0.0102083995118,50516.0
2011-09-10 18:00:00,0.122992344263,0.0,51109.0
2011-09-10 19:00:00,0.151335188997,0.0,48437.0
2011-09-10 20:00:00,0.180329324972,0.0,45534.0
2011-09-10 21:00:00,0.158784409179,0.0,42063.0
2011-09-10 22:00:00,0.144784169473,0.0,39289.0
2011-09-10 23:00:00,0.139351459587,0.0,36990.0
2011-09-11 00:00:00,0.165749640236,0.0,35922.0
2011-09-11 01:00:00,0.15580872828,0.0,35051.0
2011-09-11 02:00:00,0.150651307876,0.0,35003.0
2011-09-11 03:00:00,0.140851872088,0.0,35507.0
2011-09-11 04:00:00,0.134568589813,0.0,36611.0
2011-09-11 05:00:00,0.146500624279,0.0,38241.0
2011-09-11 06:00:00,0.16512071866,0.151764547745,41848.0
2011-09-11 07:00:00,0.206255263492,0.349319115844,44977.0
2011-09-11 08:00:00,0.234703936539,0.498949182844,47714.0
2011-09-11 09:00:00,0.266263227541,0.588567824496,49922.0
2011-09-11 10:00:00,0.29226835211,0.636033155611,49958.0
2011-09-11 11:00:00,0.290514226971,0.618062605928,48504.0
2011-09-11 12:00:00,0.273939769036,0.564021897758,46572.0
2011-09-11 13:00:00,0.183711018045,0.409748534297,45579.0
2011-09-11 14:00:00,0.130532642109,0.27518244303,44987.0
2011-09-11 15:00:00,0.114214708448,0.149354837397,46118.0
2011-09-11 16:00:00,0.12873791871,0.0518165456001,48041.0
2011-09-11 17:00:00,0.164819432993,0.00435380449373,49253.0
2011-09-11 18:00:00,0.158007543146,0.0,50156.0
2011-09-11 19:00:00,0.189947539496,0.0,47804.0
2011-09-11 20:00:00,0.195885455983,0.0,45330.0
2011-09-11 21:00:00,0.171489003764,0.0,41854.0
2011-09-11 22:00:00,0.191809660642,0.0,39561.0
2011-09-11 23:00:00,0.228270643072,0.0,38361.0
2011-09-12 00:00:00,0.235280729115,0.0,37729.0
2011-09-12 01:00:00,0.265827183349,0.0,37735.0
2011-09-12 02:00:00,0.285974542179,0.0,39244.0
2011-09-12 03:00:00,0.298727171765,0.0,44043.0
2011-09-12 04:00:00,0.326753739498,0.0,54241.0
2011-09-12 05:00:00,0.412243154649,0.0,60487.0
2011-09-12 06:00:00,0.515532370845,0.121228216552,63836.0
2011-09-12 07:00:00,0.639610332602,0.290591169874,64780.0
2011-09-12 08:00:00,0.710269294796,0.467658921087,66557.0
2011-09-12 09:00:00,0.754166127116,0.601708187777,68157.0
2011-09-12 10:00:00,0.779223437507,0.694961055298,67895.0
2011-09-12 11:00:00,0.79482940185,0.683578452099,67093.0
2011-09-12 12:00:00,0.791853660938,0.616264465046,66038.0
2011-09-12 13:00:00,0.795090738168,0.514081078621,64566.0
2011-09-12 14:00:00,0.753262789586,0.374353804409,62993.0
2011-09-12 15:00:00,0.679338481984,0.216427522072,62774.0
2011-09-12 16:00:00,0.629707602216,0.0826887572108,62779.0
2011-09-12 17:00:00,0.656337513879,0.00395950572986,62696.0
2011-09-12 18:00:00,0.663135510955,0.0,62986.0
2011-09-12 19:00:00,0.741903665012,0.0,58991.0
