time,DE,GB,EU
2011-11-13 21:00:00,0.0201107895995,0.39446971574,0.210332171389
2011-11-13 22:00:00,0.0177740273421,0.377686249249,0.20975542387
2011-11-13 23:00:00,0.0163973309582,0.360281332513,0.208967189566
2011-11-14 00:00:00,0.0164541639731,0.328635788938,0.205989603168
2011-11-14 01:00:00,0.0165306659187,0.330018018617,0.204790418702
2011-11-14 02:00:00,0.0179377551117,0.323841885182,0.202995841732
2011-11-14 03:00:00,0.0173362086048,0.295852884949,0.195238770976
2011-11-14 04:00:00,0.0160667636708,0.268469647855,0.189134977872
2011-11-14 05:00:00,0.0136700648574,0.249216443671,0.185447924676
2011-11-14 06:00:00,0.0215658303128,0.219354652403,0.180575636359
2011-11-14 07:00:00,0.0162477393986,0.226732882823,0.18741669795
2011-11-14 08:00:00,0.0128140943371,0.231004249302,0.196003311527
2011-11-14 09:00:00,0.0121332643869,0.240608379418,0.199199002954
2011-11-14 10:00:00,0.0151740399412,0.252633093514,0.203403439128
2011-11-14 11:00:00,0.0201878125496,0.275626652155,0.205629016157
2011-11-14 12:00:00,0.0165137647129,0.302344162907,0.20779657129
2011-11-14 13:00:00,0.0162795400361,0.328896357894,0.200048197131
2011-11-14 14:00:00,0.0306299242232,0.326546849567,0.185158456221
2011-11-14 15:00:00,0.0412554953526,0.300053447646,0.171612441634
2011-11-14 16:00:00,0.0489437374188,0.296264814052,0.167965413528
2011-11-14 17:00:00,0.0515308725407,0.303356795383,0.167952569329
2011-11-14 18:00:00,0.044416520188,0.312350790922,0.157266335594
2011-11-14 19:00:00,0.0442065437146,0.321069446805,0.153675698336
2011-11-14 20:00:00,0.0431640791115,0.31652675177,0.147280654555
2011-11-14 21:00:00,0.0419061213908,0.305872623776,0.139382687722
2011-11-14 22:00:00,0.0421317666086,0.298037082822,0.133956894067
2011-11-14 23:00:00,0.044179580731,0.294770112846,0.129783409523
2011-11-15 00:00:00,0.03688277932,0.311463462347,0.134161310365
2011-11-15 01:00:00,0.0514308094872,0.299827080521,0.130441294704
2011-11-15 02:00:00,0.0648165763535,0.282140733244,0.128584854561
2011-11-15 03:00:00,0.0668607067476,0.278204440573,0.126445460004
2011-11-15 04:00:00,0.0709311553154,0.279136117592,0.126283504802
2011-11-15 05:00:00,0.0728845779059,0.283327292283,0.125406499899
2011-11-15 06:00:00,0.0781138026775,0.244539659026,0.131733625967
2011-11-15 07:00:00,0.0944178641273,0.268922975104,0.133613432948
2011-11-15 08:00:00,0.0984103386979,0.296770669712,0.145082379899
2011-11-15 09:00:00,0.0985420507306,0.317369317615,0.149295376374
2011-11-15 10:00:00,0.10348433575,0.333969308323,0.152252247635
2011-11-15 11:00:00,0.112968299388,0.344800768641,0.152811523952
2011-11-15 12:00:00,0.0916873713585,0.334125313762,0.155355894911
2011-11-15 13:00:00,0.103204881348,0.348807439372,0.152379990349
2011-11-15 14:00:00,0.0990842935487,0.323678218577,0.140717367387
2011-11-15 15:00:00,0.108663226587,0.289567350972,0.13133736493
2011-11-15 16:00:00,0.116688323169,0.286017005675,0.129680005691
2011-11-15 17:00:00,0.117075870931,0.291263658116,0.130058426303
2011-11-15 18:00:00,0.103793906443,0.283675128242,0.125241370445
2011-11-15 19:00:00,0.123023431243,0.30353207912,0.128905856198
2011-11-15 20:00:00,0.124032540619,0.301269483319,0.127707354811
2011-11-15 21:00:00,0.106265649182,0.278830234312,0.12246486775
2011-11-15 22:00:00,0.096168183625,0.262261606609,0.119418004683
2011-11-15 23:00:00,0.0909465412742,0.245060089316,0.115742537447
2011-11-16 00:00:00,0.0866774679968,0.252614620082,0.116163557891
2011-11-16 01:00:00,0.103989168677,0.232458345793,0.115157215538
2011-11-16 02:00:00,0.112942344254,0.214239924388,0.115225224312
2011-11-16 03:00:00,0.119730241275,0.196036364194,0.115274416203
2011-11-16 04:00:00,0.126971607014,0.180518854681,0.116482376411
2011-11-16 05:00:00,0.129993738217,0.168094088399,0.118204110588
2011-11-16 06:00:00,0.121589466646,0.149969949397,0.11932756628
2011-11-16 07:00:00,0.164828426356,0.148594350979,0.132227839992
2011-11-16 08:00:00,0.167958350317,0.149950495797,0.14168686051
2011-11-16 09:00:00,0.150055551662,0.150976356855,0.140451587331
2011-11-16 10:00:00,0.136550271916,0.151360538281,0.140189664087
2011-11-16 11:00:00,0.132109983358,0.152277215902,0.138103285343
2011-11-16 12:00:00,0.110213387748,0.140233373885,0.128768478993
2011-11-16 13:00:00,0.105278677187,0.159067578812,0.127602123662
2011-11-16 14:00:00,0.0959464326892,0.169690281655,0.12056678665
2011-11-16 15:00:00,0.106058889984,0.152885288903,0.114261115789
2011-11-16 16:00:00,0.113739189727,0.163883807175,0.118284806885
2011-11-16 17:00:00,0.112199839171,0.174275041095,0.120612544087
2011-11-16 18:00:00,0.0993993809439,0.175822167626,0.120153309729
2011-11-16 19:00:00,0.104893721491,0.187251176588,0.123684200471
2011-11-16 20:00:00,0.0954225088467,0.198867692281,0.124145643245
2011-11-16 21:00:00,0.0856063702059,0.203566550498,0.12024539275
2011-11-16 22:00:00,0.0801545088487,0.21706037003,0.119478951883
2011-11-16 23:00:00,0.0741011961176,0.230603441125,0.118407064559
2011-11-17 00:00:00,0.0641744742279,0.199148782927,0.111734926715
2011-11-17 01:00:00,0.0649605712604,0.228581604162,0.113942081908
2011-11-17 02:00:00,0.0674297524468,0.251049332386,0.114676829163
2011-11-17 03:00:00,0.0674679877383,0.245197730032,0.110863658022
2011-11-17 04:00:00,0.0672662435378,0.250913794695,0.108830129018
2011-11-17 05:00:00,0.0649990376652,0.255156557153,0.107350547366
2011-11-17 06:00:00,0.0676906793537,0.213078378003,0.103974704115
2011-11-17 07:00:00,0.0781784919317,0.246532405422,0.108283720621
2011-11-17 08:00:00,0.0780371172214,0.269483699389,0.112927943064
2011-11-17 09:00:00,0.0686566640945,0.313615836668,0.115925129102
2011-11-17 10:00:00,0.0631203281987,0.402162440884,0.124976419694
2011-11-17 11:00:00,0.0609535948869,0.467021173577,0.129958634082
2011-11-17 12:00:00,0.0481349276125,0.493514256509,0.124524258411
2011-11-17 13:00:00,0.0321755260248,0.548461610661,0.119802940582
2011-11-17 14:00:00,0.0328837995792,0.57421149289,0.114269713963
2011-11-17 15:00:00,0.0418860378536,0.614597117406,0.11221867198
2011-11-17 16:00:00,0.0449354911202,0.675367206258,0.11842191961
2011-11-17 17:00:00,0.04553551446,0.723722965917,0.124437025023
2011-11-17 18:00:00,0.0337470323384,0.713615747359,0.123593515056
2011-11-17 19:00:00,0.0335225363011,0.760565812137,0.129861932676
2011-11-17 20:00:00,0.0314541774177,0.794249785566,0.134015640001
2011-11-17 21:00:00,0.0315797955788,0.819629614238,0.136759798525
2011-11-17 22:00:00,0.0328904818231,0.840822008583,0.140104893969
2011-11-17 23:00:00,0.0353982608942,0.852423230553,0.143122613847
2011-11-18 00:00:00,0.0272100225443,0.852184484176,0.148110076256
2011-11-18 01:00:00,0.0325931641479,0.842293387159,0.149306703197
2011-11-18 02:00:00,0.0406750902889,0.81267382582,0.148393880958
2011-11-18 03:00:00,0.0404302462819,0.789642308517,0.146730089033
2011-11-18 04:00:00,0.0399394525031,0.768565417645,0.14611604846
2011-11-18 05:00:00,0.0395373161573,0.754836983111,0.146473745096
2011-11-18 06:00:00,0.039097093615,0.720054969886,0.145414438562
2011-11-18 07:00:00,0.0389823752982,0.711601302582,0.14941595893
2011-11-18 08:00:00,0.036705740755,0.719455315496,0.161239510026
2011-11-18 09:00:00,0.032076869135,0.739485130252,0.173495179401
2011-11-18 10:00:00,0.0306803999803,0.754711531342,0.185565956921
2011-11-18 11:00:00,0.0319872599664,0.731875605341,0.192840827767
2011-11-18 12:00:00,0.0335106849892,0.634224935495,0.18805574392
2011-11-18 13:00:00,0.0343607439761,0.615162280254,0.183349448571
2011-11-18 14:00:00,0.0382021390421,0.552129071498,0.161799600345
2011-11-18 15:00:00,0.038103712293,0.493271189529,0.146616398996
2011-11-18 16:00:00,0.0360750058057,0.477291057716,0.151100609448
2011-11-18 17:00:00,0.033979368219,0.485913333302,0.161183960471
2011-11-18 18:00:00,0.0307989991938,0.454108950909,0.162561269259
2011-11-18 19:00:00,0.0325932595308,0.451381246922,0.163080220296
2011-11-18 20:00:00,0.0339234710365,0.441094070562,0.16150671406
2011-11-18 21:00:00,0.0343906756003,0.412178159995,0.157576512998
2011-11-18 22:00:00,0.0341303916948,0.385311760896,0.154847277779
2011-11-18 23:00:00,0.0319047478097,0.360675110333,0.152470325202
2011-11-19 00:00:00,0.0252813715038,0.352282675779,0.156370309676
2011-11-19 01:00:00,0.0237169460713,0.326088792048,0.149779800914
2011-11-19 02:00:00,0.0232794959494,0.313096268574,0.144777373416
2011-11-19 03:00:00,0.0221715798462,0.314665458458,0.141863405826
2011-11-19 04:00:00,0.0211422162472,0.313313434878,0.139919611963
2011-11-19 05:00:00,0.0207612652888,0.310361963186,0.138136229251
2011-11-19 06:00:00,0.0188598408045,0.266583554235,0.124868313907
2011-11-19 07:00:00,0.0242887949228,0.265814982605,0.126616886047
2011-11-19 08:00:00,0.0271014772602,0.277601365767,0.134485132719
2011-11-19 09:00:00,0.0272859336321,0.290024941501,0.140147290073
2011-11-19 10:00:00,0.0286973113541,0.286477156711,0.141251261906
2011-11-19 11:00:00,0.0292037575635,0.271086085249,0.137273540722
2011-11-19 12:00:00,0.0249873466373,0.193978939037,0.123145756385
2011-11-19 13:00:00,0.0198214147423,0.170724458676,0.110127487288
2011-11-19 14:00:00,0.0245797142877,0.130635339462,0.0937923969679
2011-11-19 15:00:00,0.0313449057804,0.11358415128,0.084007764374
2011-11-19 16:00:00,0.0335778350406,0.115211942634,0.0843581511656
2011-11-19 17:00:00,0.0323739628292,0.118549615948,0.0856836969409
2011-11-19 18:00:00,0.0257375657131,0.09739723757,0.0827254270084
2011-11-19 19:00:00,0.0239255277022,0.100851004804,0.0792785913965
2011-11-19 20:00:00,0.0235268911425,0.0988278722487,0.0773538803612
2011-11-19 21:00:00,0.0239728988079,0.0788278161807,0.0724716955111
2011-11-19 22:00:00,0.0232121789883,0.0688068018952,0.0696598530648
2011-11-19 23:00:00,0.0206969897022,0.0662136997478,0.0676649945024
2011-11-20 00:00:00,0.016757563665,0.0747902019428,0.0706111741464
2011-11-20 01:00:00,0.0180384518464,0.0766115486144,0.0695194981982
2011-11-20 02:00:00,0.0238090355605,0.0786262386832,0.0686903556817
2011-11-20 03:00:00,0.0244213746641,0.080368387734,0.0666510961256
2011-11-20 04:00:00,0.0241074512161,0.0808274889226,0.065085634286
2011-11-20 05:00:00,0.0230293701062,0.0857593254452,0.0642555811719
2011-11-20 06:00:00,0.0320055334751,0.0809014337504,0.0666058402477
2011-11-20 07:00:00,0.0310998395225,0.0938481800359,0.0683530974788
2011-11-20 08:00:00,0.028512800681,0.108007406709,0.0749301354298
2011-11-20 09:00:00,0.0232757530262,0.131460402578,0.0803679780447
2011-11-20 10:00:00,0.0195062159835,0.15891505468,0.087243291368
2011-11-20 11:00:00,0.0160670297428,0.177482601119,0.0915143560113
2011-11-20 12:00:00,0.0188309530906,0.161087505387,0.0956757665984
2011-11-20 13:00:00,0.0180718650329,0.168027458265,0.088504742771
2011-11-20 14:00:00,0.0270667652285,0.167626394794,0.0796187648332
2011-11-20 15:00:00,0.0359541894196,0.167158873454,0.0729320531902
2011-11-20 16:00:00,0.0413655846232,0.182177335041,0.07486353567
2011-11-20 17:00:00,0.042245964386,0.196920564671,0.0774411806108
2011-11-20 18:00:00,0.0365252416765,0.161360741263,0.0740955899462
2011-11-20 19:00:00,0.0378708085215,0.172429164567,0.0719420249252
2011-11-20 20:00:00,0.0405750075939,0.165279723464,0.0702229139789
2011-11-20 21:00:00,0.0401905579359,0.165393249464,0.069005151498
2011-11-20 22:00:00,0.0400779144829,0.169955904622,0.0697522719071
2011-11-20 23:00:00,0.0392648401442,0.172790205991,0.0701667027616
2011-11-21 00:00:00,0.0345996785014,0.178932935483,0.0733328634036
2011-11-21 01:00:00,0.0374071254561,0.17241826741,0.0725544962162
2011-11-21 02:00:00,0.0401628251893,0.169942934544,0.0715944474988
2011-11-21 03:00:00,0.0443399595186,0.160416179092,0.0702991535019
2011-11-21 04:00:00,0.0495649859296,0.154504027111,0.0706683973744
2011-11-21 05:00:00,0.0535075830739,0.147274441412,0.0711176472763
2011-11-21 06:00:00,0.0601294656947,0.110881361491,0.0766003379048
2011-11-21 07:00:00,0.0610212423458,0.12945890201,0.0772109801512
2011-11-21 08:00:00,0.0629816538822,0.137052701808,0.0783071772746
2011-11-21 09:00:00,0.0633129500369,0.141115041374,0.0791427395899
2011-11-21 10:00:00,0.0623316607213,0.145370380115,0.0815231640594
2011-11-21 11:00:00,0.0580603358547,0.144374294734,0.0825731204144
2011-11-21 12:00:00,0.0528772927892,0.140601367721,0.0885829064844
2011-11-21 13:00:00,0.0517272558596,0.132686614268,0.0852316699656
2011-11-21 14:00:00,0.0553503412861,0.108430734784,0.0787851627699
2011-11-21 15:00:00,0.0598670143292,0.094288853582,0.076729801094
2011-11-21 16:00:00,0.0614886136543,0.0962335345583,0.0811978955885
2011-11-21 17:00:00,0.0594529511711,0.100432984507,0.0850847106224
2011-11-21 18:00:00,0.0555666223711,0.0973290921376,0.0893465209026
2011-11-21 19:00:00,0.0581496156402,0.109749718159,0.093624041368
2011-11-21 20:00:00,0.0575559065651,0.117014258643,0.0952395966551
2011-11-21 21:00:00,0.0577286640704,0.10042644394,0.0893218139544
2011-11-21 22:00:00,0.0587126245412,0.0936950419532,0.085863104953
2011-11-21 23:00:00,0.0576780577227,0.0882489563411,0.0831628320716
2011-11-22 00:00:00,0.0507524443033,0.0673431531282,0.0818256485802
2011-11-22 01:00:00,0.051489636289,0.0709470946366,0.0790827871759
2011-11-22 02:00:00,0.0491253549971,0.0761343028638,0.0782618815621
2011-11-22 03:00:00,0.0496011325343,0.0645373100547,0.0742889680499
2011-11-22 04:00:00,0.0508328691039,0.0598172287647,0.0730004871206
2011-11-22 05:00:00,0.0532214896003,0.0628184158404,0.0735819636059
2011-11-22 06:00:00,0.0578580103636,0.0583643088076,0.0759026780637
2011-11-22 07:00:00,0.0570399893124,0.0711502001393,0.0810866086932
2011-11-22 08:00:00,0.0541393661621,0.0946832383603,0.0875843295992
2011-11-22 09:00:00,0.0517223193731,0.105298541092,0.0916229589964
2011-11-22 10:00:00,0.0501570637495,0.121960962668,0.0963876867014
2011-11-22 11:00:00,0.0476435784694,0.129169372381,0.0988560949052
2011-11-22 12:00:00,0.0360954299511,0.144316109927,0.101010695165
2011-11-22 13:00:00,0.040230159774,0.163606870887,0.100886552
2011-11-22 14:00:00,0.0441969016555,0.173014811355,0.0984066475572
2011-11-22 15:00:00,0.0473246604322,0.168364064756,0.0963911740356
2011-11-22 16:00:00,0.0470371896371,0.183399395792,0.100462896587
2011-11-22 17:00:00,0.0430021106973,0.211124654093,0.106691887928
2011-11-22 18:00:00,0.0418110600568,0.24320846233,0.116107171224
2011-11-22 19:00:00,0.0427642817614,0.290998314985,0.122427447507
2011-11-22 20:00:00,0.0402595498314,0.33463752288,0.127365500418
2011-11-22 21:00:00,0.0369544858494,0.364607796942,0.127012880424
2011-11-22 22:00:00,0.0337646842192,0.386897446987,0.128393345741
2011-11-22 23:00:00,0.03153692554,0.401570480129,0.12978405916
2011-11-23 00:00:00,0.0311279532278,0.406451164601,0.133349650047
2011-11-23 01:00:00,0.0303854727797,0.41562151109,0.137572142381
2011-11-23 02:00:00,0.0284233202081,0.427038545413,0.14070744087
2011-11-23 03:00:00,0.0247255759649,0.442977267852,0.143056656839
2011-11-23 04:00:00,0.0225682908547,0.457818425424,0.147059141688
2011-11-23 05:00:00,0.0220452054271,0.476269820342,0.152468704813
2011-11-23 06:00:00,0.0201670086807,0.512985716739,0.159620139268
2011-11-23 07:00:00,0.0238125688884,0.5388838729,0.171616199528
2011-11-23 08:00:00,0.0242673101131,0.571435399491,0.187142683569
2011-11-23 09:00:00,0.0229160988541,0.616388993459,0.2028259477
2011-11-23 10:00:00,0.0243724508629,0.659251526903,0.216857703605
2011-11-23 11:00:00,0.0276690707711,0.688429762899,0.227257116143
2011-11-23 12:00:00,0.0300199525368,0.684657260424,0.223742339876
2011-11-23 13:00:00,0.0318538885827,0.68865805048,0.224678749848
2011-11-23 14:00:00,0.0321032908084,0.6578345732,0.217718857839
2011-11-23 15:00:00,0.0366680571219,0.627659678675,0.209509828678
2011-11-23 16:00:00,0.0428652366766,0.615527693354,0.214130796683
2011-11-23 17:00:00,0.0494536716376,0.598518502914,0.218164120331
2011-11-23 18:00:00,0.0489049490769,0.584182191432,0.21519719211
2011-11-23 19:00:00,0.0638161648723,0.54465034402,0.21919374285
2011-11-23 20:00:00,0.0751840095787,0.511319418269,0.221134770523
2011-11-23 21:00:00,0.084760729202,0.49583424476,0.221723739637
2011-11-23 22:00:00,0.0941269583497,0.491040949346,0.223664377495
2011-11-23 23:00:00,0.101911360292,0.493665554918,0.225975061101
2011-11-24 00:00:00,0.100072177297,0.510866405177,0.231948048945
2011-11-24 01:00:00,0.097635021544,0.524132288532,0.234239690415
2011-11-24 02:00:00,0.101098689635,0.524059139092,0.234124014958
2011-11-24 03:00:00,0.117959467433,0.531445163469,0.234953922223
2011-11-24 04:00:00,0.136009142318,0.564349578508,0.240025649577
2011-11-24 05:00:00,0.157383604837,0.605050089958,0.248176261799
2011-11-24 06:00:00,0.159701578531,0.589892714118,0.236019007363
2011-11-24 07:00:00,0.166752376578,0.656388597976,0.24818798209
2011-11-24 08:00:00,0.170747848442,0.745323347486,0.258793534053
2011-11-24 09:00:00,0.181626371485,0.823227454439,0.267342349244
2011-11-24 10:00:00,0.189319765903,0.882276176245,0.274390020236
2011-11-24 11:00:00,0.191426149079,0.917512033697,0.27519411579
2011-11-24 12:00:00,0.179220869859,0.947189901972,0.271713108532
2011-11-24 13:00:00,0.17084613556,0.968420501054,0.270111906952
2011-11-24 14:00:00,0.168744415285,0.961371145756,0.261584738642
2011-11-24 15:00:00,0.174818997315,0.954029402367,0.255803427051
2011-11-24 16:00:00,0.176582482607,0.965558704342,0.260289828267
2011-11-24 17:00:00,0.181206823067,0.974871599705,0.265633340698
2011-11-24 18:00:00,0.14522281867,0.950756433297,0.254495692285
2011-11-24 19:00:00,0.183166705568,0.96521293484,0.273764961995
2011-11-24 20:00:00,0.216620225371,0.983250632092,0.287076942686
2011-11-24 21:00:00,0.242884438238,0.982606904729,0.29586845056
2011-11-24 22:00:00,0.264972506375,0.982850121244,0.304799591226
2011-11-24 23:00:00,0.287529066787,0.981654423275,0.312602609349
2011-11-25 00:00:00,0.260959392017,0.98333530107,0.299055065912
2011-11-25 01:00:00,0.307600059532,0.981272162967,0.314057225187
2011-11-25 02:00:00,0.358802398037,0.96494489923,0.326216458739
2011-11-25 03:00:00,0.391932362379,0.865045570699,0.323165170672
2011-11-25 04:00:00,0.418338861489,0.71117374581,0.315367802142
2011-11-25 05:00:00,0.441164466593,0.621963957418,0.314462271256
2011-11-25 06:00:00,0.404753047342,0.593045958286,0.313706991716
2011-11-25 07:00:00,0.48282224645,0.644043654926,0.345088158634
2011-11-25 08:00:00,0.547184761719,0.708987853953,0.372409742043
2011-11-25 09:00:00,0.582515367973,0.810206009391,0.392339153442
2011-11-25 10:00:00,0.59841566491,0.877637401089,0.406716188475
2011-11-25 11:00:00,0.596386542135,0.909226798424,0.410269448551
2011-11-25 12:00:00,0.557590247847,0.946272757757,0.40350340291
2011-11-25 13:00:00,0.568273641929,0.93367870521,0.39940940678
2011-11-25 14:00:00,0.554122514473,0.883949005369,0.376703657596
2011-11-25 15:00:00,0.54749684278,0.792358559146,0.360281177048
2011-11-25 16:00:00,0.552918886387,0.695302253867,0.35188779334
2011-11-25 17:00:00,0.572372985541,0.607768476581,0.344387447051
2011-11-25 18:00:00,0.553357179528,0.571835945074,0.336313190417
2011-11-25 19:00:00,0.605045683267,0.528369321921,0.3471397972
2011-11-25 20:00:00,0.620666579729,0.512273511224,0.352772065006
2011-11-25 21:00:00,0.610961897795,0.524737321554,0.350149772549
2011-11-25 22:00:00,0.596272034742,0.531829937359,0.346212990279
2011-11-25 23:00:00,0.584017281662,0.544421380115,0.344163768257
2011-11-26 00:00:00,0.564289397649,0.645250341738,0.347325685543
2011-11-26 01:00:00,0.576522977514,0.704387815259,0.357113773
2011-11-26 02:00:00,0.529787650751,0.732162425501,0.352881605832
2011-11-26 03:00:00,0.505390890916,0.781095810757,0.355462443393
2011-11-26 04:00:00,0.482474826441,0.825751994027,0.356789980834
2011-11-26 05:00:00,0.484147677402,0.873757337687,0.363983356454
2011-11-26 06:00:00,0.490905860941,0.91207391248,0.375208505774
2011-11-26 07:00:00,0.536181284013,0.954666373064,0.39951736225
2011-11-26 08:00:00,0.607851560521,0.982578610728,0.429657015354
2011-11-26 09:00:00,0.654725148899,0.995095424577,0.449226102447
2011-11-26 10:00:00,0.682850241659,0.998270415866,0.459843619357
2011-11-26 11:00:00,0.68943045942,0.99926585306,0.461756018881
2011-11-26 12:00:00,0.677372736826,0.997400636267,0.460173953827
2011-11-26 13:00:00,0.677846628143,0.987083362023,0.447904564381
2011-11-26 14:00:00,0.689436504251,0.989426673518,0.435831860643
2011-11-26 15:00:00,0.710044826163,0.989347537032,0.432461278033
2011-11-26 16:00:00,0.727736208421,0.989575064689,0.438703421203
2011-11-26 17:00:00,0.739536948017,0.99466734882,0.443580753888
2011-11-26 18:00:00,0.743384411274,0.980550132307,0.450718473783
2011-11-26 19:00:00,0.77101465011,0.980333390944,0.45379992162
2011-11-26 20:00:00,0.779912285635,0.986802756145,0.452215721726
2011-11-26 21:00:00,0.784110030295,0.978730935336,0.450773605039
2011-11-26 22:00:00,0.787562516653,0.963343714771,0.452139879919
2011-11-26 23:00:00,0.791714964297,0.95046224468,0.455763731183
2011-11-27 00:00:00,0.784905555886,0.918034961931,0.460585565831
2011-11-27 01:00:00,0.801152166462,0.915689224028,0.464493387863
2011-11-27 02:00:00,0.794050878122,0.917361718029,0.461553236899
2011-11-27 03:00:00,0.789999730398,0.956411280498,0.462661287789
2011-11-27 04:00:00,0.787709199054,0.958043600996,0.46180725497
2011-11-27 05:00:00,0.790211266233,0.960418010142,0.464435877614
2011-11-27 06:00:00,0.809117980944,0.981403183731,0.470596685218
2011-11-27 07:00:00,0.838070490538,0.982961254413,0.476544346111
2011-11-27 08:00:00,0.868110428665,0.991276878503,0.483079576418
2011-11-27 09:00:00,0.89688717682,0.990669927114,0.488572426003
2011-11-27 10:00:00,0.907170221817,0.988740181044,0.493009548078
2011-11-27 11:00:00,0.91775683781,0.980591913527,0.49433297152
2011-11-27 12:00:00,0.889689989792,0.901443845167,0.470339598204
2011-11-27 13:00:00,0.900909981745,0.823060576827,0.454805667078
2011-11-27 14:00:00,0.892632678682,0.658003046421,0.415615934435
2011-11-27 15:00:00,0.878204983419,0.541480335212,0.386182227241
2011-11-27 16:00:00,0.856579483297,0.482495024977,0.373443355448
2011-11-27 17:00:00,0.827537879737,0.42221460213,0.3643036189
2011-11-27 18:00:00,0.755168777484,0.384703868831,0.349873249205
2011-11-27 19:00:00,0.756051986472,0.34511566015,0.350397068101
2011-11-27 20:00:00,0.733896728948,0.30627375991,0.341626871389
2011-11-27 21:00:00,0.691694738814,0.292909602925,0.330140599045
2011-11-27 22:00:00,0.641103382332,0.285721364216,0.316577496753
2011-11-27 23:00:00,0.579887561556,0.288085220896,0.303837093838
2011-11-28 00:00:00,0.495557264861,0.325321560664,0.291755294693
2011-11-28 01:00:00,0.460265181492,0.332790277933,0.286582405837
2011-11-28 02:00:00,0.405658713557,0.35691845957,0.277897311753
2011-11-28 03:00:00,0.342349007728,0.391762634702,0.268495849434
2011-11-28 04:00:00,0.278401925362,0.422148433018,0.258883926022
2011-11-28 05:00:00,0.234683014456,0.455472990604,0.251659780223
2011-11-28 06:00:00,0.166760298836,0.455829517251,0.231351684736
2011-11-28 07:00:00,0.196326369036,0.513138121572,0.244884439578
2011-11-28 08:00:00,0.234291587233,0.55182599149,0.261650704238
2011-11-28 09:00:00,0.227563500832,0.625628853918,0.270691060621
2011-11-28 10:00:00,0.217997819217,0.715451171068,0.276451747894
2011-11-28 11:00:00,0.200413852468,0.793753777882,0.273932025932
2011-11-28 12:00:00,0.149216117831,0.802262940707,0.249741057147
2011-11-28 13:00:00,0.113000408359,0.796915607792,0.232344849705
2011-11-28 14:00:00,0.11226163729,0.792726629237,0.224011652118
2011-11-28 15:00:00,0.124767492719,0.810366524163,0.226508791139
2011-11-28 16:00:00,0.139791129184,0.833952889847,0.236820844729
2011-11-28 17:00:00,0.15503608487,0.868198569465,0.249136585541
2011-11-28 18:00:00,0.135079328861,0.889041720675,0.24788114167
2011-11-28 19:00:00,0.149102167582,0.922246208699,0.2582116068
2011-11-28 20:00:00,0.159931741178,0.934274789919,0.264413814908
2011-11-28 21:00:00,0.17639362561,0.93535001073,0.269626018966
2011-11-28 22:00:00,0.20178749832,0.935983396818,0.278335960441
2011-11-28 23:00:00,0.229909062576,0.933510516323,0.287692924761
2011-11-29 00:00:00,0.231109318661,0.90478472671,0.287967533302
2011-11-29 01:00:00,0.249193929503,0.904282112215,0.295539026063
2011-11-29 02:00:00,0.255541883704,0.906770485879,0.297372266321
2011-11-29 03:00:00,0.250973010251,0.919562108667,0.298085702735
2011-11-29 04:00:00,0.253742609908,0.928033550761,0.304927135418
2011-11-29 05:00:00,0.264972465352,0.93217950796,0.317224798897
2011-11-29 06:00:00,0.243025169137,0.916226627248,0.314139705236
2011-11-29 07:00:00,0.289751705449,0.929473896143,0.342344559627
2011-11-29 08:00:00,0.343609148088,0.938899759906,0.377640581004
2011-11-29 09:00:00,0.373585448767,0.944942156441,0.406756809738
2011-11-29 10:00:00,0.387859303257,0.960961202906,0.430283295215
2011-11-29 11:00:00,0.393611911094,0.983641772431,0.444748459259
2011-11-29 12:00:00,0.332965727735,0.985794944339,0.427935376639
2011-11-29 13:00:00,0.337894999084,0.993586260152,0.423620398379
2011-11-29 14:00:00,0.363201475182,0.994226224408,0.417944279302
2011-11-29 15:00:00,0.433946377395,0.993822872542,0.427621205231
2011-11-29 16:00:00,0.505003033945,0.992881251437,0.447212850296
2011-11-29 17:00:00,0.563030075867,0.983135924694,0.461559043806
2011-11-29 18:00:00,0.574051709766,0.892846953696,0.452974563163
2011-11-29 19:00:00,0.655446178947,0.866425522228,0.466991461007
2011-11-29 20:00:00,0.695245402505,0.844914970176,0.466517672739
2011-11-29 21:00:00,0.699505034849,0.839567726503,0.451387021642
2011-11-29 22:00:00,0.699275114243,0.839867329091,0.437558027179
2011-11-29 23:00:00,0.699483467838,0.837715569534,0.423674004042
2011-11-30 00:00:00,0.680828707927,0.835071882265,0.393277740421
2011-11-30 01:00:00,0.671446412386,0.806014247506,0.37449166914
2011-11-30 02:00:00,0.589396909006,0.769934011882,0.356711454385
2011-11-30 03:00:00,0.512642544377,0.743952136979,0.338170727882
2011-11-30 04:00:00,0.434408006548,0.718577519542,0.322256249779
2011-11-30 05:00:00,0.394520962334,0.707235359662,0.315188864782
2011-11-30 06:00:00,0.357672124801,0.687418111979,0.308736317944
2011-11-30 07:00:00,0.390831742193,0.733867577795,0.322216085109
2011-11-30 08:00:00,0.42409714597,0.77241423598,0.334227893324
2011-11-30 09:00:00,0.451144578523,0.828288051378,0.344311392107
2011-11-30 10:00:00,0.454814982075,0.896432827937,0.352999750942
2011-11-30 11:00:00,0.403232017992,0.931261571674,0.346976902617
2011-11-30 12:00:00,0.225936392331,0.923197029018,0.309801287978
2011-11-30 13:00:00,0.170711608238,0.919318244508,0.292114180882
2011-11-30 14:00:00,0.157535802706,0.930384974046,0.281953044433
2011-11-30 15:00:00,0.160741580953,0.957497202233,0.282808159467
