name,solar,wind
2012-03-28 02:00:00,0.0,0.285260405654
2012-03-28 03:00:00,0.0,0.310089908945
2012-03-28 04:00:00,0.0,0.325911656779
2012-03-28 05:00:00,0.0,0.337304593375
2012-03-28 06:00:00,0.110972867257,0.359939549906
2012-03-28 07:00:00,0.28778256864,0.435898420495
2012-03-28 08:00:00,0.447651304772,0.520593265188
2012-03-28 09:00:00,0.573181402596,0.612112107015
2012-03-28 10:00:00,0.657464609983,0.689750362385
2012-03-28 11:00:00,0.689420258521,0.746501370574
2012-03-28 12:00:00,0.660953059766,0.682617514449
2012-03-28 13:00:00,0.585661979779,0.760896425921
2012-03-28 14:00:00,0.464988172624,0.750594066177
2012-03-28 15:00:00,0.308661855031,0.692361652059
2012-03-28 16:00:00,0.138599068774,0.666568189011
2012-03-28 17:00:00,0.0109164259274,0.688250966464
2012-03-28 18:00:00,0.0,0.680392031219
2012-03-28 19:00:00,0.0,0.753008149096
2012-03-28 20:00:00,0.0,0.773156550806
2012-03-28 21:00:00,0.0,0.7835996553
2012-03-28 22:00:00,0.0,0.798595776183
2012-03-28 23:00:00,0.0,0.823121057216
2012-03-29 00:00:00,0.0,0.83974924422
2012-03-29 01:00:00,0.0,0.865158817748
2012-03-29 02:00:00,0.0,0.855919205602
2012-03-29 03:00:00,0.0,0.861899065883
2012-03-29 04:00:00,0.0,0.871194023207
2012-03-29 05:00:00,0.0,0.898983948242
2012-03-29 06:00:00,0.0945660496227,0.862209912259
2012-03-29 07:00:00,0.245954489016,0.935600550921
2012-03-29 08:00:00,0.379146477812,0.950597356957
2012-03-29 09:00:00,0.489224555175,0.960697881208
2012-03-29 10:00:00,0.551580749235,0.964133657853
2012-03-29 11:00:00,0.561733270423,0.965673286092
2012-03-29 12:00:00,0.5159525823,0.932659172208
2012-03-29 13:00:00,0.468479248293,0.953994466176
2012-03-29 14:00:00,0.338530801924,0.947618162632
2012-03-29 15:00:00,0.187380752257,0.940724613279
2012-03-29 16:00:00,0.0731521930416,0.9292923456
2012-03-29 17:00:00,0.00656020923846,0.91866372355
2012-03-29 18:00:00,0.0,0.898113874805
2012-03-29 19:00:00,0.0,0.898135037897
2012-03-29 20:00:00,0.0,0.871831263532
2012-03-29 21:00:00,0.0,0.86652837102
2012-03-29 22:00:00,0.0,0.841920244128
2012-03-29 23:00:00,0.0,0.811102267715
2012-03-30 00:00:00,0.0,0.736354126259
2012-03-30 01:00:00,0.0,0.74090099524
2012-03-30 02:00:00,0.0,0.714336113948
2012-03-30 03:00:00,0.0,0.695663489311
2012-03-30 04:00:00,0.0,0.682936638308
2012-03-30 05:00:00,0.0,0.704216272114
2012-03-30 06:00:00,0.0130523301771,0.701243415366
2012-03-30 07:00:00,0.031314924261,0.810028834598
2012-03-30 08:00:00,0.0555537620389,0.856384081669
2012-03-30 09:00:00,0.0909738477917,0.888532115365
2012-03-30 10:00:00,0.124951430284,0.91141749837
2012-03-30 11:00:00,0.123859170756,0.921076055454
2012-03-30 12:00:00,0.0999885716068,0.874066309431
2012-03-30 13:00:00,0.0607406503565,0.908642410806
2012-03-30 14:00:00,0.0476254822457,0.905959934324
2012-03-30 15:00:00,0.0351071076,0.891448654518
2012-03-30 16:00:00,0.0178947028878,0.871306190053
2012-03-30 17:00:00,0.00295337973065,0.870301003685
2012-03-30 18:00:00,0.0,0.856800300874
2012-03-30 19:00:00,0.0,0.910787145715
2012-03-30 20:00:00,0.0,0.930339591578
2012-03-30 21:00:00,0.0,0.948622179105
2012-03-30 22:00:00,0.0,0.962418887586
2012-03-30 23:00:00,0.0,0.970304427296
2012-03-31 00:00:00,0.0,0.962348651342
2012-03-31 01:00:00,0.0,0.96121656146
2012-03-31 02:00:00,0.0,0.965405792291
2012-03-31 03:00:00,0.0,0.972176761784
2012-03-31 04:00:00,0.0,0.971531142193
2012-03-31 05:00:00,0.0,0.965577931151
2012-03-31 06:00:00,0.0349281017253,0.945428253726
2012-03-31 07:00:00,0.0829575207489,0.965138476443
2012-03-31 08:00:00,0.129971706367,0.973333186
2012-03-31 09:00:00,0.179367451518,0.965203236351
2012-03-31 10:00:00,0.212634314322,0.963387898935
2012-03-31 11:00:00,0.236634969211,0.964380350752
2012-03-31 12:00:00,0.205256936686,0.962851907033
2012-03-31 13:00:00,0.187652211421,0.963196094237
2012-03-31 14:00:00,0.146355001382,0.931360540661
2012-03-31 15:00:00,0.0916564715721,0.840372785267
2012-03-31 16:00:00,0.0419062813304,0.578615486786
2012-03-31 17:00:00,0.00636105319992,0.432754018049
2012-03-31 18:00:00,0.0,0.321127485232
2012-03-31 19:00:00,0.0,0.31994663578
2012-03-31 20:00:00,0.0,0.304683292275
2012-03-31 21:00:00,0.0,0.271655558581
2012-03-31 22:00:00,0.0,0.24528255214
2012-03-31 23:00:00,0.0,0.230483375934
2012-04-01 00:00:00,0.0,0.245105078668
2012-04-01 01:00:00,0.0,0.249402053508
2012-04-01 02:00:00,0.0,0.25905520042
2012-04-01 03:00:00,0.0,0.257879551437
2012-04-01 04:00:00,0.0,0.270995298238
2012-04-01 05:00:00,0.0,0.318728782324
2012-04-01 06:00:00,0.121605007846,0.402298128822
2012-04-01 07:00:00,0.310872802384,0.535564433597
2012-04-01 08:00:00,0.477722053828,0.647004596718
2012-04-01 09:00:00,0.604772916964,0.743809515126
2012-04-01 10:00:00,0.682579674826,0.806959970514
2012-04-01 11:00:00,0.713633886763,0.859960754787
2012-04-01 12:00:00,0.692138859733,0.846778938308
2012-04-01 13:00:00,0.613382521196,0.89010663483
2012-04-01 14:00:00,0.483893525215,0.899772782791
2012-04-01 15:00:00,0.318158652108,0.874928981976
2012-04-01 16:00:00,0.143395513438,0.82506371811
2012-04-01 17:00:00,0.0161593362097,0.827140632974
2012-04-01 18:00:00,0.0,0.835462565828
2012-04-01 19:00:00,0.0,0.897857159956
2012-04-01 20:00:00,0.0,0.920579736636
2012-04-01 21:00:00,0.0,0.922285801298
2012-04-01 22:00:00,0.0,0.903409992814
2012-04-01 23:00:00,0.0,0.85706678124
2012-04-02 00:00:00,0.0,0.799975501782
2012-04-02 01:00:00,0.0,0.756557328725
2012-04-02 02:00:00,0.0,0.684781469948
2012-04-02 03:00:00,0.0,0.579362792217
2012-04-02 04:00:00,0.0,0.471195843393
2012-04-02 05:00:00,0.0,0.422249714908
2012-04-02 06:00:00,0.110362810867,0.478896802968
2012-04-02 07:00:00,0.281521856765,0.468809111463
2012-04-02 08:00:00,0.428308162948,0.436136857218
2012-04-02 09:00:00,0.519652342098,0.41950495041
2012-04-02 10:00:00,0.570393244201,0.392579383624
2012-04-02 11:00:00,0.58160183679,0.358226482469
2012-04-02 12:00:00,0.550016966352,0.344280425953
2012-04-02 13:00:00,0.497780963631,0.309647389229
2012-04-02 14:00:00,0.386780026984,0.254228875753
2012-04-02 15:00:00,0.246286639142,0.175768367344
2012-04-02 16:00:00,0.100261114441,0.0859516652056
2012-04-02 17:00:00,0.0126436535563,0.0589020864127
2012-04-02 18:00:00,0.0,0.0622860701751
2012-04-02 19:00:00,0.0,0.0582700285844
2012-04-02 20:00:00,0.0,0.0502359221761
2012-04-02 21:00:00,0.0,0.0440592371594
2012-04-02 22:00:00,0.0,0.044747587431
2012-04-02 23:00:00,0.0,0.0487964442846
2012-04-03 00:00:00,0.0,0.062443971493
2012-04-03 01:00:00,0.0,0.0704262400051
2012-04-03 02:00:00,0.0,0.0808393942444
2012-04-03 03:00:00,0.0,0.0963591001372
2012-04-03 04:00:00,0.0,0.115456043087
2012-04-03 05:00:00,0.0,0.143746478415
2012-04-03 06:00:00,0.111118071616,0.205801775909
2012-04-03 07:00:00,0.281614957767,0.224758749631
2012-04-03 08:00:00,0.430923142,0.238009044713
2012-04-03 09:00:00,0.549217425632,0.241625064111
2012-04-03 10:00:00,0.621712174684,0.246330918006
2012-04-03 11:00:00,0.640929247851,0.251028249833
2012-04-03 12:00:00,0.615740865143,0.282024347302
2012-04-03 13:00:00,0.556403930619,0.303522759918
2012-04-03 14:00:00,0.436531624755,0.336389172276
2012-04-03 15:00:00,0.288478750151,0.392348424919
2012-04-03 16:00:00,0.128531881973,0.437362470993
2012-04-03 17:00:00,0.0159201921609,0.47191462834
2012-04-03 18:00:00,0.0,0.480867603593
2012-04-03 19:00:00,0.0,0.48785241087
2012-04-03 20:00:00,0.0,0.500438807643
2012-04-03 21:00:00,0.0,0.512293782807
2012-04-03 22:00:00,0.0,0.515022263859
2012-04-03 23:00:00,0.0,0.512951927374
2012-04-04 00:00:00,0.0,0.513663503583
2012-04-04 01:00:00,0.0,0.540660582439
2012-04-04 02:00:00,0.0,0.572436127848
2012-04-04 03:00:00,0.0,0.574904136788
2012-04-04 04:00:00,0.0,0.580794298885
2012-04-04 05:00:00,0.0,0.590668375008
2012-04-04 06:00:00,0.0598418674013,0.53590164539
2012-04-04 07:00:00,0.163972545789,0.562951899027
2012-04-04 08:00:00,0.27216714178,0.578640813475
2012-04-04 09:00:00,0.367086090646,0.568679583163
2012-04-04 10:00:00,0.438044721146,0.558664978116
2012-04-04 11:00:00,0.460202857562,0.544628255516
2012-04-04 12:00:00,0.442549807504,0.484087209792
2012-04-04 13:00:00,0.374706642893,0.524457244275
2012-04-04 14:00:00,0.275809031193,0.565114979267
2012-04-04 15:00:00,0.186275806863,0.564521045095
2012-04-04 16:00:00,0.0845417335957,0.531307161368
2012-04-04 17:00:00,0.0129506782956,0.463116512948
2012-04-04 18:00:00,0.0,0.316141947619
2012-04-04 19:00:00,0.0,0.298862586101
2012-04-04 20:00:00,0.0,0.276877700642
2012-04-04 21:00:00,0.0,0.25961710515
2012-04-04 22:00:00,0.0,0.242829414158
2012-04-04 23:00:00,0.0,0.223985154504
2012-04-05 00:00:00,0.0,0.171635048383
2012-04-05 01:00:00,0.0,0.185041009717
2012-04-05 02:00:00,0.0,0.184977512845
2012-04-05 03:00:00,0.0,0.173093357894
2012-04-05 04:00:00,0.0,0.163681901993
2012-04-05 05:00:00,0.0,0.172350904832
2012-04-05 06:00:00,0.0307471409167,0.180859709779
2012-04-05 07:00:00,0.0718701125256,0.204273360481
2012-04-05 08:00:00,0.116807903964,0.208046124842
2012-04-05 09:00:00,0.198813187747,0.194943520528
2012-04-05 10:00:00,0.267788522633,0.184370946318
2012-04-05 11:00:00,0.311118876018,0.173382345626
2012-04-05 12:00:00,0.323388793088,0.134669507661
2012-04-05 13:00:00,0.289009956473,0.152734885576
2012-04-05 14:00:00,0.195243954747,0.167264164599
2012-04-05 15:00:00,0.113656991264,0.143903788464
2012-04-05 16:00:00,0.0451647351212,0.0969603226192
2012-04-05 17:00:00,0.00783815784835,0.0756015881099
2012-04-05 18:00:00,0.0,0.0618217581784
2012-04-05 19:00:00,0.0,0.0635352606271
2012-04-05 20:00:00,0.0,0.0620574711015
2012-04-05 21:00:00,0.0,0.0580382685166
2012-04-05 22:00:00,0.0,0.0644332474937
2012-04-05 23:00:00,0.0,0.079009709447
2012-04-06 00:00:00,0.0,0.0784258774728
2012-04-06 01:00:00,0.0,0.0977783418038
2012-04-06 02:00:00,0.0,0.114264918267
2012-04-06 03:00:00,0.0,0.126010992378
2012-04-06 04:00:00,0.0,0.138823561924
2012-04-06 05:00:00,0.0,0.152931298835
2012-04-06 06:00:00,0.0292646502054,0.186993286084
2012-04-06 07:00:00,0.0739802321426,0.213383412328
2012-04-06 08:00:00,0.12442998081,0.231397396107
2012-04-06 09:00:00,0.192170099741,0.260067243011
2012-04-06 10:00:00,0.2681306339,0.291721786354
2012-04-06 11:00:00,0.314103661599,0.331377133847
2012-04-06 12:00:00,0.328661487034,0.39873103911
2012-04-06 13:00:00,0.333385518967,0.421084470511
2012-04-06 14:00:00,0.271230878103,0.449573009975
2012-04-06 15:00:00,0.188248772639,0.42790892813
2012-04-06 16:00:00,0.0929061857118,0.35519080112
2012-04-06 17:00:00,0.0169612144862,0.375262616897
2012-04-06 18:00:00,0.0,0.444118191773
2012-04-06 19:00:00,0.0,0.480177457618
2012-04-06 20:00:00,0.0,0.509750915638
2012-04-06 21:00:00,0.0,0.527735523776
2012-04-06 22:00:00,0.0,0.5527153108
2012-04-06 23:00:00,0.0,0.56478634006
2012-04-07 00:00:00,0.0,0.57207787983
2012-04-07 01:00:00,0.0,0.559281714589
2012-04-07 02:00:00,0.0,0.547505729084
2012-04-07 03:00:00,0.0,0.540230682311
2012-04-07 04:00:00,0.0,0.564668039573
2012-04-07 05:00:00,0.0,0.640083209971
2012-04-07 06:00:00,0.0410829865341,0.684327108775
2012-04-07 07:00:00,0.121568665129,0.756975618294
2012-04-07 08:00:00,0.208775593792,0.775108025457
2012-04-07 09:00:00,0.281813442271,0.772181940231
2012-04-07 10:00:00,0.288373244057,0.763660798997
2012-04-07 11:00:00,0.275178211486,0.752302814005
2012-04-07 12:00:00,0.291201437115,0.757143760234
2012-04-07 13:00:00,0.270800268279,0.735987377658
2012-04-07 14:00:00,0.18427205613,0.678200783562
2012-04-07 15:00:00,0.117745653137,0.595543529537
2012-04-07 16:00:00,0.0562481414602,0.352735285946
2012-04-07 17:00:00,0.0134885200034,0.238325554349
2012-04-07 18:00:00,0.0,0.157749866729
2012-04-07 19:00:00,0.0,0.152839587244
2012-04-07 20:00:00,0.0,0.152662442783
2012-04-07 21:00:00,0.0,0.139002752855
2012-04-07 22:00:00,0.0,0.121274007145
2012-04-07 23:00:00,0.0,0.0990625747918
2012-04-08 00:00:00,0.0,0.0888684853145
2012-04-08 01:00:00,0.0,0.0793391874519
2012-04-08 02:00:00,0.0,0.0718510860954
2012-04-08 03:00:00,0.0,0.0624232409559
2012-04-08 04:00:00,0.0,0.0565135563696
2012-04-08 05:00:00,0.0,0.0585159071615
2012-04-08 06:00:00,0.0919092148854,0.0830845947088
2012-04-08 07:00:00,0.246497983142,0.110880355852
2012-04-08 08:00:00,0.377197945492,0.124277643297
2012-04-08 09:00:00,0.495738441122,0.117191566549
2012-04-08 10:00:00,0.571074300026,0.119163421763
2012-04-08 11:00:00,0.598881528174,0.136694109773
2012-04-08 12:00:00,0.588427270052,0.146722505461
2012-04-08 13:00:00,0.520613538987,0.168864230087
2012-04-08 14:00:00,0.403722467642,0.188177595852
2012-04-08 15:00:00,0.27238805989,0.201356359974
2012-04-08 16:00:00,0.126613159036,0.17177475049
2012-04-08 17:00:00,0.0234746243657,0.18987451564
2012-04-08 18:00:00,0.0,0.227511801848
2012-04-08 19:00:00,0.0,0.285079142681
2012-04-08 20:00:00,0.0,0.36184743952
2012-04-08 21:00:00,0.0,0.431311145295
2012-04-08 22:00:00,0.0,0.5061171265
2012-04-08 23:00:00,0.0,0.561545302391
2012-04-09 00:00:00,0.0,0.57048514984
2012-04-09 01:00:00,0.0,0.586978235696
2012-04-09 02:00:00,0.0,0.607526724883
2012-04-09 03:00:00,0.0,0.631368357245
2012-04-09 04:00:00,0.0,0.654595841742
2012-04-09 05:00:00,0.0,0.691617769105
2012-04-09 06:00:00,0.0828544885239,0.600009555977
2012-04-09 07:00:00,0.184189613626,0.677653563894
2012-04-09 08:00:00,0.250306782934,0.736348355614
2012-04-09 09:00:00,0.321414705611,0.746125507052
2012-04-09 10:00:00,0.376372789501,0.734015875914
2012-04-09 11:00:00,0.384921792649,0.702251335112
2012-04-09 12:00:00,0.33555355049,0.618710322228
2012-04-09 13:00:00,0.256504394705,0.606262618322
2012-04-09 14:00:00,0.173250542747,0.611102046414
2012-04-09 15:00:00,0.112471004659,0.595394909885
2012-04-09 16:00:00,0.0516169101801,0.601294490674
2012-04-09 17:00:00,0.0121300769934,0.61825333118
2012-04-09 18:00:00,0.0,0.582052809797
2012-04-09 19:00:00,0.0,0.691081233577
2012-04-09 20:00:00,0.0,0.741222946639
2012-04-09 21:00:00,0.0,0.749650716294
2012-04-09 22:00:00,0.0,0.755031628498
2012-04-09 23:00:00,0.0,0.757203920131
2012-04-10 00:00:00,0.0,0.739875689796
2012-04-10 01:00:00,0.0,0.766664630443
2012-04-10 02:00:00,0.0,0.789214860768
2012-04-10 03:00:00,0.0,0.807061594216
2012-04-10 04:00:00,0.0,0.82537055735
2012-04-10 05:00:00,2.2232738179e-05,0.846952769048
2012-04-10 06:00:00,0.0675968190825,0.772596675706
2012-04-10 07:00:00,0.187898618474,0.80631398808
2012-04-10 08:00:00,0.292685325559,0.837436853362
2012-04-10 09:00:00,0.407904262111,0.831623920272
2012-04-10 10:00:00,0.490969638348,0.803057786737
2012-04-10 11:00:00,0.531510505696,0.716277786493
2012-04-10 12:00:00,0.532444732365,0.509751022132
2012-04-10 13:00:00,0.472126371454,0.466227211825
2012-04-10 14:00:00,0.338808656378,0.3829686613
2012-04-10 15:00:00,0.188463447212,0.277719006578
2012-04-10 16:00:00,0.0755752215999,0.196724977075
2012-04-10 17:00:00,0.0128864384247,0.184205611192
2012-04-10 18:00:00,0.0,0.193408031065
2012-04-10 19:00:00,0.0,0.206690974641
2012-04-10 20:00:00,0.0,0.218124135716
2012-04-10 21:00:00,0.0,0.205927840014
2012-04-10 22:00:00,0.0,0.202637706726
2012-04-10 23:00:00,0.0,0.197426261887
2012-04-11 00:00:00,0.0,0.152873420528
2012-04-11 01:00:00,0.0,0.181097775215
2012-04-11 02:00:00,0.0,0.198322123657
2012-04-11 03:00:00,0.0,0.17577715737
2012-04-11 04:00:00,0.0,0.174202795085
2012-04-11 05:00:00,0.0,0.185183762974
2012-04-11 06:00:00,0.0417192616802,0.166287817073
2012-04-11 07:00:00,0.0973030598783,0.174251775585
2012-04-11 08:00:00,0.169077505758,0.180774808567
2012-04-11 09:00:00,0.237693439697,0.175916394893
2012-04-11 10:00:00,0.286155324761,0.176903335702
2012-04-11 11:00:00,0.304098671982,0.173092904933
2012-04-11 12:00:00,0.294692844254,0.185138030346
2012-04-11 13:00:00,0.238986022363,0.191545277626
2012-04-11 14:00:00,0.191255033457,0.168352178196
2012-04-11 15:00:00,0.138443083165,0.114314734242
2012-04-11 16:00:00,0.069003751954,0.0580221995203
2012-04-11 17:00:00,0.0168899485038,0.0502723333047
2012-04-11 18:00:00,0.0,0.048304447711
2012-04-11 19:00:00,0.0,0.0520474636185
2012-04-11 20:00:00,0.0,0.0522243457223
2012-04-11 21:00:00,0.0,0.0422251328466
2012-04-11 22:00:00,0.0,0.0379311849791
2012-04-11 23:00:00,0.0,0.0350406469311
2012-04-12 00:00:00,0.0,0.0236876712169
2012-04-12 01:00:00,0.0,0.0220421650631
2012-04-12 02:00:00,0.0,0.0209826386364
2012-04-12 03:00:00,0.0,0.0189286301622
2012-04-12 04:00:00,0.0,0.0177018281449
2012-04-12 05:00:00,0.000901685888883,0.0131960080619
2012-04-12 06:00:00,0.0877475346109,0.00962079922704
2012-04-12 07:00:00,0.221145504021,0.0148147144793
2012-04-12 08:00:00,0.355977189143,0.0200641708284
2012-04-12 09:00:00,0.481719626637,0.021372878765
2012-04-12 10:00:00,0.550359353438,0.0241435220756
2012-04-12 11:00:00,0.568589078161,0.0277937049431
2012-04-12 12:00:00,0.524069229015,0.0265685082572
2012-04-12 13:00:00,0.462183257937,0.0345946842426
2012-04-12 14:00:00,0.347268568538,0.0454481477221
2012-04-12 15:00:00,0.250795903319,0.0482266257482
2012-04-12 16:00:00,0.122997293152,0.0429503205602
2012-04-12 17:00:00,0.0254296330753,0.046893113346
2012-04-12 18:00:00,0.0,0.0299727656202
2012-04-12 19:00:00,0.0,0.0314845311258
2012-04-12 20:00:00,0.0,0.0296798700272
2012-04-12 21:00:00,0.0,0.0286698490454
2012-04-12 22:00:00,0.0,0.0319176964165
2012-04-12 23:00:00,0.0,0.037712427227
2012-04-13 00:00:00,0.0,0.0395587450334
2012-04-13 01:00:00,0.0,0.0550586588313
2012-04-13 02:00:00,0.0,0.0679388166827
2012-04-13 03:00:00,0.0,0.0735485175721
2012-04-13 04:00:00,0.0,0.0819805955759
2012-04-13 05:00:00,0.00046423848027,0.0965762096389
2012-04-13 06:00:00,0.0758881092929,0.0687722220123
2012-04-13 07:00:00,0.180895742312,0.0866343527619
2012-04-13 08:00:00,0.293843736557,0.104029366047
2012-04-13 09:00:00,0.440980965966,0.121401993995
2012-04-13 10:00:00,0.555608414365,0.139823639459
2012-04-13 11:00:00,0.559539899998,0.153303887962
2012-04-13 12:00:00,0.482957260207,0.166730334492
2012-04-13 13:00:00,0.335281683777,0.183254689364
2012-04-13 14:00:00,0.307272234896,0.174617006679
2012-04-13 15:00:00,0.225631266477,0.133632170029
2012-04-13 16:00:00,0.11843366932,0.0855575482896
2012-04-13 17:00:00,0.0278715618284,0.0679444701345
2012-04-13 18:00:00,0.0,0.0406508319405
2012-04-13 19:00:00,0.0,0.0452429636477
2012-04-13 20:00:00,0.0,0.0501815359384
2012-04-13 21:00:00,0.0,0.0533219005985
2012-04-13 22:00:00,0.0,0.0569718224173
2012-04-13 23:00:00,0.0,0.0585331530945
2012-04-14 00:00:00,0.0,0.0544703991645
2012-04-14 01:00:00,0.0,0.0621750162681
2012-04-14 02:00:00,0.0,0.0675382142503
2012-04-14 03:00:00,0.0,0.0641382968869
2012-04-14 04:00:00,0.0,0.0609456854898
2012-04-14 05:00:00,0.00079528962501,0.0545598181682
2012-04-14 06:00:00,0.104129346936,0.0286982083945
2012-04-14 07:00:00,0.257657252257,0.0330334052831
2012-04-14 08:00:00,0.376391807865,0.0368890982211
2012-04-14 09:00:00,0.458940706148,0.0412520736263
2012-04-14 10:00:00,0.488132374667,0.0484291351731
2012-04-14 11:00:00,0.503711991469,0.0553182637249
2012-04-14 12:00:00,0.480501035902,0.0536178814339
2012-04-14 13:00:00,0.415738631532,0.0769879666354
2012-04-14 14:00:00,0.318130132332,0.100525278645
2012-04-14 15:00:00,0.216938561244,0.108936666876
2012-04-14 16:00:00,0.10408129049,0.112062389943
2012-04-14 17:00:00,0.0242220557297,0.138153854682
2012-04-14 18:00:00,0.0,0.158249028867
2012-04-14 19:00:00,0.0,0.169687994243
2012-04-14 20:00:00,0.0,0.164970532672
2012-04-14 21:00:00,0.0,0.155844309904
2012-04-14 22:00:00,0.0,0.154580672788
2012-04-14 23:00:00,0.0,0.153753719934
2012-04-15 00:00:00,0.0,0.164919821184
2012-04-15 01:00:00,0.0,0.173400579182
2012-04-15 02:00:00,0.0,0.183123676167
2012-04-15 03:00:00,0.0,0.198582917864
2012-04-15 04:00:00,0.0,0.216911970403
2012-04-15 05:00:00,0.00127192348463,0.247285886618
2012-04-15 06:00:00,0.0593403121717,0.317697143599
2012-04-15 07:00:00,0.131929677396,0.369177803213
2012-04-15 08:00:00,0.201791545156,0.412777872824
2012-04-15 09:00:00,0.256754135355,0.461873171506
2012-04-15 10:00:00,0.274453891775,0.510900459504
2012-04-15 11:00:00,0.253789182972,0.561925577992
2012-04-15 12:00:00,0.220818468083,0.524811898637
2012-04-15 13:00:00,0.179072897069,0.620757781656
2012-04-15 14:00:00,0.120997256339,0.671276350981
2012-04-15 15:00:00,0.0819165633913,0.622832733368
2012-04-15 16:00:00,0.0417720652265,0.531133782625
2012-04-15 17:00:00,0.0120227661715,0.480268972642
2012-04-15 18:00:00,0.0,0.418376775052
2012-04-15 19:00:00,0.0,0.459599987032
2012-04-15 20:00:00,0.0,0.462261202029
2012-04-15 21:00:00,0.0,0.433927798072
2012-04-15 22:00:00,0.0,0.418688635034
2012-04-15 23:00:00,0.0,0.4037562366
2012-04-16 00:00:00,0.0,0.406796892723
2012-04-16 01:00:00,0.0,0.410771850804
2012-04-16 02:00:00,0.0,0.393976943183
2012-04-16 03:00:00,0.0,0.386445691064
2012-04-16 04:00:00,0.0,0.409437303028
2012-04-16 05:00:00,0.00260336595929,0.482826121071
2012-04-16 06:00:00,0.0454239114365,0.508100181278
2012-04-16 07:00:00,0.124172016395,0.567532091474
2012-04-16 08:00:00,0.211872442526,0.591212503487
2012-04-16 09:00:00,0.301913613898,0.615146313137
2012-04-16 10:00:00,0.379581457737,0.638201925447
2012-04-16 11:00:00,0.418224829228,0.66697592924
2012-04-16 12:00:00,0.412927757397,0.738388237584
2012-04-16 13:00:00,0.378237477317,0.784757078337
2012-04-16 14:00:00,0.296305007275,0.778449715278
2012-04-16 15:00:00,0.20583811254,0.696784257361
2012-04-16 16:00:00,0.101485056156,0.479830841003
2012-04-16 17:00:00,0.0265313776015,0.347865394346
2012-04-16 18:00:00,0.0,0.312319975119
2012-04-16 19:00:00,0.0,0.297637546054
2012-04-16 20:00:00,0.0,0.261516829927
2012-04-16 21:00:00,0.0,0.225786300035
2012-04-16 22:00:00,0.0,0.208599923829
2012-04-16 23:00:00,0.0,0.202508047803
2012-04-17 00:00:00,0.0,0.222284335767
2012-04-17 01:00:00,0.0,0.203499459307
2012-04-17 02:00:00,0.0,0.191457979515
2012-04-17 03:00:00,0.0,0.20320382782
2012-04-17 04:00:00,0.0,0.24113178131
2012-04-17 05:00:00,0.000303281075693,0.295360728849
2012-04-17 06:00:00,0.135257852789,0.325848995522
2012-04-17 07:00:00,0.315995942043,0.380172743776
2012-04-17 08:00:00,0.483184712164,0.393035142709
2012-04-17 09:00:00,0.596041947831,0.401641788005
2012-04-17 10:00:00,0.662252904359,0.417379138674
2012-04-17 11:00:00,0.680077392027,0.431595501869
2012-04-17 12:00:00,0.654744245286,0.426567332619
2012-04-17 13:00:00,0.5589077783,0.442372790175
2012-04-17 14:00:00,0.424649293746,0.431907963842
2012-04-17 15:00:00,0.28436075289,0.373665913693
2012-04-17 16:00:00,0.134297704688,0.265144935947
2012-04-17 17:00:00,0.0293545358643,0.2983375478
2012-04-17 18:00:00,0.0,0.330161884723
2012-04-17 19:00:00,0.0,0.376404507807
2012-04-17 20:00:00,0.0,0.418048393161
2012-04-17 21:00:00,0.0,0.429110451725
2012-04-17 22:00:00,0.0,0.438801347171
2012-04-17 23:00:00,0.0,0.445792052132
2012-04-18 00:00:00,0.0,0.381260637189
2012-04-18 01:00:00,0.0,0.381899675817
2012-04-18 02:00:00,0.0,0.381465952559
2012-04-18 03:00:00,0.0,0.390045968205
2012-04-18 04:00:00,0.0,0.400036320433
2012-04-18 05:00:00,0.00017904356551,0.431188212822
2012-04-18 06:00:00,0.0903121562298,0.403328080886
2012-04-18 07:00:00,0.222400208114,0.4288259359
2012-04-18 08:00:00,0.325648026743,0.448478897716
2012-04-18 09:00:00,0.443260417066,0.449528406878
2012-04-18 10:00:00,0.520752084321,0.436555812964
2012-04-18 11:00:00,0.530316861389,0.402890851873
2012-04-18 12:00:00,0.499376539634,0.401088749275
2012-04-18 13:00:00,0.427081413922,0.383548159307
2012-04-18 14:00:00,0.343554230838,0.363840220116
2012-04-18 15:00:00,0.232100347779,0.340919859456
2012-04-18 16:00:00,0.110381915275,0.278736474179
2012-04-18 17:00:00,0.0279159331364,0.317245612381
2012-04-18 18:00:00,0.0,0.363186303231
2012-04-18 19:00:00,0.0,0.408934586273
2012-04-18 20:00:00,0.0,0.444352263856
2012-04-18 21:00:00,0.0,0.450281017544
2012-04-18 22:00:00,0.0,0.455813192681
2012-04-18 23:00:00,0.0,0.447549086184
2012-04-19 00:00:00,0.0,0.388632684153
2012-04-19 01:00:00,0.0,0.388962204202
2012-04-19 02:00:00,0.0,0.405590869936
2012-04-19 03:00:00,0.0,0.417821668191
2012-04-19 04:00:00,0.0,0.440662370605
2012-04-19 05:00:00,0.0011608703286,0.485533670973
2012-04-19 06:00:00,0.107100828397,0.418805617178
2012-04-19 07:00:00,0.265449167537,0.492768637098
2012-04-19 08:00:00,0.407770807174,0.563258761864
2012-04-19 09:00:00,0.534446709424,0.58823998104
2012-04-19 10:00:00,0.587337536386,0.575122442852
2012-04-19 11:00:00,0.566071475091,0.526360983814
2012-04-19 12:00:00,0.542284946065,0.356535505018
2012-04-19 13:00:00,0.498072204478,0.330842214931
2012-04-19 14:00:00,0.402446065814,0.283941485159
